Date,Adj Close,Close,High,Low,Open,Volume
2018-07-31,94.41997528076172,102.43000030517578,103.4800033569336,100.77999877929688,102.4800033569336,588100
2018-08-01,94.41997528076172,102.43000030517578,102.68000030517578,101.41000366210938,102.4000015258789,301400
2018-08-02,94.92697143554688,102.9800033569336,103.58000183105467,101.30999755859376,101.63999938964844,327400
2018-08-03,95.95938873291016,104.0999984741211,104.5,102.8499984741211,102.98999786376952,300200
2018-08-06,96.060791015625,104.20999908447266,104.9499969482422,103.9800033569336,104.01000213623048,279500
2018-08-07,95.45240783691406,103.5500030517578,104.68000030517578,103.38999938964844,104.16000366210938,296500
2018-08-08,94.90853881835938,102.95999908447266,103.9800033569336,102.87000274658205,103.33999633789062,277900
2018-08-09,95.7750244140625,103.9000015258789,104.06999969482422,103.0,103.11000061035156,265500
2018-08-10,94.37390899658205,102.37999725341795,104.04000091552734,102.16000366210938,103.37000274658205,325600
2018-08-13,93.47052001953124,101.4000015258789,103.47000122070312,100.94000244140624,102.23999786376952,227800
2018-08-14,94.0051727294922,101.9800033569336,102.5,101.33000183105467,101.88999938964844,176500
2018-08-15,93.41521453857422,101.33999633789062,101.66000366210938,100.05999755859376,101.55999755859376,300500
2018-08-16,93.71941375732422,101.66999816894533,102.16000366210938,101.3499984741211,101.62000274658205,276300
2018-08-17,94.7241668701172,102.76000213623048,102.98999786376952,101.4000015258789,101.68000030517578,131800
2018-08-20,94.81635284423828,102.86000061035156,103.5199966430664,102.5999984741211,102.91999816894533,198600
2018-08-21,95.2127456665039,103.29000091552734,103.8499984741211,102.83000183105467,102.83000183105467,209600
2018-08-22,95.11132049560548,103.18000030517578,103.4000015258789,102.73999786376952,103.31999969482422,103300
2018-08-23,94.86244201660156,102.91000366210938,103.5500030517578,102.76000213623048,103.31999969482422,124400
2018-08-24,95.68285369873048,103.8000030517578,104.13999938964844,102.9800033569336,102.9800033569336,127300
2018-08-27,96.3649673461914,104.54000091552734,104.83999633789062,103.79000091552734,103.79000091552734,175400
2018-08-28,95.76580047607422,103.88999938964844,105.19000244140624,103.80999755859376,104.55999755859376,214900
2018-08-29,96.51248168945312,104.6999969482422,105.16999816894533,103.7699966430664,104.1999969482422,199700
2018-08-30,96.51248168945312,104.6999969482422,105.7699966430664,103.81999969482422,104.86000061035156,231900
2018-08-31,96.52169036865234,104.70999908447266,105.44000244140624,104.37999725341795,104.62000274658205,153000
2018-09-04,98.0610809326172,106.37999725341795,106.5,104.58000183105467,105.31999969482422,323600
2018-09-05,99.7203369140625,108.18000030517578,108.77999877929688,106.27999877929688,106.27999877929688,334100
2018-09-06,100.43012237548828,108.9499969482422,109.69000244140624,108.12999725341795,108.4000015258789,228400
2018-09-07,99.46221160888672,107.9000015258789,108.94000244140624,107.79000091552734,108.94000244140624,258500
2018-09-10,100.07061004638672,108.55999755859376,109.08000183105467,107.88999938964844,108.38999938964844,212400
2018-09-11,100.03375244140624,108.5199966430664,108.7300033569336,107.54000091552734,108.26000213623048,101600
2018-09-12,100.83572387695312,109.38999938964844,109.62999725341795,108.12000274658205,108.36000061035156,154700
2018-09-13,102.15388488769533,110.81999969482422,110.9000015258789,108.66999816894533,108.75,273900
2018-09-14,103.21395874023438,111.97000122070312,112.16000366210938,109.79000091552734,110.7699966430664,424200
2018-09-17,102.59635162353516,111.3000030517578,112.30999755859376,110.91000366210938,112.3000030517578,564500
2018-09-18,102.8636703491211,111.58999633789062,111.79000091552734,109.97000122070312,111.1999969482422,202600
2018-09-19,102.43964385986328,111.12999725341795,111.9000015258789,110.52999877929688,111.66999816894533,204300
2018-09-20,101.84968566894533,110.48999786376952,111.51000213623048,110.19000244140624,111.27999877929688,204500
2018-09-21,101.69298553466795,110.31999969482422,110.8499984741211,109.66999816894533,110.16999816894533,473200
2018-09-24,101.74829864501952,110.37999725341795,111.47000122070312,109.98999786376952,110.1999969482422,352400
2018-09-25,100.25498962402344,108.76000213623048,110.95999908447266,108.62000274658205,110.75,279000
2018-09-26,100.10749053955078,108.5999984741211,109.48999786376952,108.37000274658205,108.66000366210938,629100
2018-09-27,99.8678207397461,108.33999633789062,109.19000244140624,108.16000366210938,108.5999984741211,255600
2018-09-28,99.31473541259766,107.73999786376952,108.88999938964844,107.5500030517578,108.20999908447266,416900
2018-10-01,99.34239196777344,107.7699966430664,109.1999969482422,107.37000274658205,108.0500030517578,208600
2018-10-02,99.69268798828124,108.1500015258789,108.61000061035156,107.5999984741211,107.93000030517578,210300
2018-10-03,99.55440521240234,108.0,108.62999725341795,107.52999877929688,108.51000213623048,361200
2018-10-04,98.71554565429688,107.08999633789062,107.79000091552734,106.3000030517578,107.79000091552734,273300
2018-10-05,98.789306640625,107.16999816894533,107.63999938964844,106.95999908447266,107.16999816894533,220800
2018-10-08,99.25020599365234,107.66999816894533,107.8499984741211,106.83999633789062,107.12000274658205,164700
2018-10-09,97.45271301269533,105.72000122070312,107.38999938964844,105.68000030517578,107.38999938964844,277500
2018-10-10,94.4107666015625,102.41999816894533,105.7699966430664,102.12000274658205,105.3000030517578,456000
2018-10-11,93.6272430419922,101.56999969482422,103.45999908447266,101.45999908447266,102.37000274658205,312700
2018-10-12,93.7009735107422,101.6500015258789,103.36000061035156,100.33999633789062,102.68000030517578,399100
2018-10-15,94.1618881225586,102.1500015258789,102.95999908447266,101.0500030517578,101.66999816894533,239600
2018-10-16,97.34209442138672,105.5999984741211,105.7699966430664,102.66000366210938,102.66000366210938,231300
2018-10-17,96.80744934082033,105.0199966430664,106.08999633789062,104.41999816894533,106.08999633789062,180900
2018-10-18,96.11609649658205,104.2699966430664,105.23999786376952,103.83000183105467,104.7300033569336,439900
2018-10-19,96.16218566894533,104.31999969482422,105.20999908447266,104.27999877929688,104.58999633789062,271800
2018-10-22,95.83954620361328,103.97000122070312,104.73999786376952,103.0500030517578,104.61000061035156,199300
2018-10-23,95.5722427368164,103.68000030517578,104.56999969482422,101.72000122070312,102.7300033569336,479500
2018-10-24,92.25375366210938,100.08000183105467,103.81999969482422,99.87999725341795,103.62999725341795,498300
2018-10-25,93.36912536621094,101.29000091552734,101.97000122070312,100.51000213623048,100.87999725341795,299800
2018-10-26,92.51184844970705,100.36000061035156,101.0500030517578,99.30999755859376,100.4499969482422,423800
2018-10-29,92.32750701904295,100.16000366210938,102.06999969482422,99.13999938964844,101.31999969482422,271300
2018-10-30,93.76116180419922,101.37000274658205,101.41000366210938,99.33999633789062,100.04000091552734,318600
2018-10-31,94.30687713623048,101.95999908447266,103.06999969482422,101.8499984741211,102.43000030517578,417100
2018-11-01,95.43529510498048,103.18000030517578,103.47000122070312,102.38999938964844,102.69000244140624,392600
2018-11-02,96.00875854492188,103.8000030517578,105.33000183105467,95.05999755859376,97.0500030517578,959300
2018-11-05,94.2328643798828,101.87999725341795,104.4800033569336,101.25,103.98999786376952,481500
2018-11-06,96.28626251220705,104.0999984741211,104.7699966430664,101.48999786376952,101.63999938964844,381300
2018-11-07,97.2204360961914,105.11000061035156,105.26000213623048,103.33999633789062,104.87999725341795,340200
2018-11-08,97.2389144897461,105.12999725341795,105.7699966430664,104.5999984741211,104.9499969482422,368400
2018-11-09,96.46199035644533,104.29000091552734,105.8000030517578,103.12999725341795,104.95999908447266,227100
2018-11-12,94.1311264038086,101.7699966430664,104.3499984741211,101.58000183105467,104.16000366210938,343100
2018-11-13,94.69535064697266,102.37999725341795,103.45999908447266,101.54000091552734,102.33000183105467,225200
2018-11-14,94.41786193847656,102.08000183105467,103.91000366210938,101.70999908447266,103.04000091552734,163200
2018-11-15,96.9244384765625,104.79000091552734,104.83000183105467,101.20999908447266,101.5500030517578,261000
2018-11-16,98.30259704589844,106.27999877929688,107.1500015258789,104.19000244140624,104.19000244140624,235400
2018-11-19,97.2851791381836,105.18000030517578,106.6500015258789,104.70999908447266,106.1999969482422,192700
2018-11-20,96.48047637939452,104.30999755859376,105.43000030517578,103.37000274658205,104.62000274658205,246800
2018-11-21,95.73125457763672,103.5,105.19000244140624,103.1500015258789,104.68000030517578,221600
2018-11-23,96.10123443603516,103.9000015258789,104.41999816894533,102.9800033569336,103.0,75400
2018-11-26,95.9070281982422,103.69000244140624,104.98999786376952,102.9499969482422,104.72000122070312,231700
2018-11-27,94.621337890625,102.3000030517578,103.31999969482422,102.08999633789062,103.3000030517578,213400
2018-11-28,96.2214813232422,104.02999877929688,104.06999969482422,101.68000030517578,102.8000030517578,327800
2018-11-29,96.05500030517578,103.8499984741211,104.93000030517578,103.69000244140624,103.72000122070312,238400
2018-11-30,96.2400131225586,104.0500030517578,104.5500030517578,103.25,103.66000366210938,330400
2018-12-03,96.61922454833984,104.45999908447266,105.51000213623048,102.4499969482422,105.2300033569336,292000
2018-12-04,95.21331024169922,102.94000244140624,104.86000061035156,102.83000183105467,104.86000061035156,273100
2018-12-06,94.00164794921876,101.62999725341795,102.0,98.3499984741211,102.0,302900
2018-12-07,92.28123474121094,99.7699966430664,102.8499984741211,99.0999984741211,100.88999938964844,226100
2018-12-10,91.67079162597656,99.11000061035156,99.86000061035156,98.22000122070312,99.43000030517578,161100
2018-12-11,91.26380920410156,98.66999816894533,101.0199966430664,98.27999877929688,100.0999984741211,192600
2018-12-12,92.42922973632812,99.93000030517578,100.94000244140624,99.75,100.0999984741211,240900
2018-12-13,92.78998565673828,100.31999969482422,101.2699966430664,99.51000213623048,100.41999816894533,167800
2018-12-14,92.80845642089844,100.33999633789062,100.95999908447266,99.12999725341795,100.04000091552734,187100
2018-12-17,91.2360610961914,98.63999938964844,100.6500015258789,98.04000091552734,99.83999633789062,313900
2018-12-18,90.588623046875,97.94000244140624,100.2699966430664,97.2699966430664,99.43000030517578,231000
2018-12-19,88.41497802734375,95.58999633789062,98.83999633789062,95.2699966430664,98.27999877929688,268300
2018-12-20,87.87850952148438,95.01000213623048,96.1500015258789,93.66999816894533,95.51000213623048,248100
2018-12-21,86.52814483642578,93.5500030517578,96.61000061035156,93.51000213623048,94.76000213623048,588800
2018-12-24,82.96708679199219,89.69999694824219,92.86000061035156,89.66999816894531,92.86000061035156,168300
2018-12-26,84.8817367553711,91.7699966430664,92.01000213623048,89.72000122070312,89.72000122070312,394400
2018-12-27,85.43669891357422,92.37000274658205,92.4800033569336,90.01000213623047,90.6999969482422,467500
2018-12-28,85.7419204711914,92.6999969482422,93.91000366210938,92.0500030517578,92.5999984741211,437400
2018-12-31,87.00907135009766,94.06999969482422,94.06999969482422,92.66000366210938,92.81999969482422,246900
2019-01-02,83.41108703613281,90.18000030517578,92.7300033569336,89.44999694824219,92.7300033569336,517500
2019-01-03,82.40288543701172,89.08999633789062,90.20999908447266,88.26000213623047,88.97000122070312,637200
2019-01-04,84.2342529296875,91.06999969482422,91.9000015258789,89.29000091552734,90.0999984741211,433600
2019-01-07,85.0482177734375,91.9499969482422,93.48999786376952,90.58000183105467,90.5999984741211,525400
2019-01-08,86.5003662109375,93.5199966430664,94.0999984741211,91.76000213623048,92.81999969482422,379600
2019-01-09,86.46337890625,93.4800033569336,94.1999969482422,93.20999908447266,93.86000061035156,195700
2019-01-10,87.48081970214844,94.58000183105467,94.81999969482422,93.12999725341795,93.13999938964844,205800
2019-01-11,87.61957550048828,94.7300033569336,94.75,93.43000030517578,94.66999816894533,248200
2019-01-14,86.9073486328125,93.95999908447266,94.8499984741211,93.73999786376952,94.27999877929688,210500
2019-01-15,87.69353485107422,94.80999755859376,95.4000015258789,93.9000015258789,93.97000122070312,213900
2019-01-16,87.60106658935547,94.70999908447266,95.3499984741211,94.38999938964844,94.81999969482422,187100
2019-01-17,88.72948455810547,95.93000030517578,96.16999816894533,94.37999725341795,94.38999938964844,265500
2019-01-18,90.35735321044922,97.69000244140624,97.97000122070312,95.87999725341795,96.0999984741211,237400
2019-01-22,89.2011947631836,96.44000244140624,98.25,95.12000274658205,97.41999816894533,304000
2019-01-23,90.07064056396484,97.37999725341795,97.7699966430664,96.25,96.6999969482422,266300
2019-01-24,89.83942413330078,97.12999725341795,98.05999755859376,96.70999908447266,97.25,135300
2019-01-25,90.07990264892578,97.38999938964844,98.3499984741211,97.06999969482422,97.91000366210938,116300
2019-01-28,90.53309631347656,97.87999725341795,98.51000213623048,97.27999877929688,97.38999938964844,217900
2019-01-29,90.90438842773438,97.94000244140624,98.41999816894533,97.41999816894533,97.41999816894533,161600
2019-01-30,90.92293548583984,97.95999908447266,98.8000030517578,97.62000274658205,98.0999984741211,292500
2019-01-31,91.9996109008789,99.12000274658205,99.27999877929688,97.23999786376952,98.0,346500
2019-02-01,92.39873504638672,99.5500030517578,99.9800033569336,99.0500030517578,99.33000183105467,269600
2019-02-04,92.67717742919922,99.8499984741211,99.88999938964844,98.5199966430664,99.41999816894533,137200
2019-02-05,93.8095245361328,101.06999969482422,101.12999725341795,99.41999816894533,99.9499969482422,288000
2019-02-06,94.29217529296876,101.58999633789062,102.0,100.58000183105467,100.62000274658205,206800
2019-02-07,94.62631225585938,101.9499969482422,102.04000091552734,100.83999633789062,101.12999725341795,202100
2019-02-08,94.1065673828125,101.38999938964844,102.30999755859376,100.95999908447266,101.56999969482422,184300
2019-02-11,94.394287109375,101.6999969482422,102.4499969482422,101.23999786376952,101.87999725341795,239100
2019-02-12,94.9697265625,102.31999969482422,102.69000244140624,101.73999786376952,102.3000030517578,230000
2019-02-13,95.41525268554688,102.8000030517578,103.51000213623048,102.26000213623048,102.70999908447266,229700
2019-02-14,94.45923614501952,101.7699966430664,103.02999877929688,101.55999755859376,102.23999786376952,234000
2019-02-15,94.61702728271484,101.94000244140624,102.45999908447266,101.3499984741211,102.31999969482422,235800
2019-02-19,94.2550277709961,101.5500030517578,102.02999877929688,101.26000213623048,101.83999633789062,378800
2019-02-20,94.91403198242188,102.26000213623048,102.66000366210938,101.30999755859376,101.47000122070312,282100
2019-02-21,95.71226501464844,103.12000274658205,104.0,100.63999938964844,102.3000030517578,508600
2019-02-22,94.7191390991211,102.0500030517578,103.5500030517578,101.23999786376952,102.4800033569336,303400
2019-02-25,94.26432037353516,101.55999755859376,102.5999984741211,101.11000061035156,102.2699966430664,336100
2019-02-26,94.0322723388672,101.30999755859376,101.66999816894533,100.93000030517578,101.20999908447266,302500
2019-02-27,94.12511444091795,101.41000366210938,102.3000030517578,100.79000091552734,102.0199966430664,375300
2019-02-28,94.42213439941406,101.7300033569336,102.0500030517578,100.97000122070312,101.26000213623048,311500
2019-03-01,93.5682144165039,100.80999755859376,102.20999908447266,100.69000244140624,102.20999908447266,245900
2019-03-04,94.31072998046876,101.61000061035156,102.1500015258789,100.62999725341795,101.25,324000
2019-03-05,94.18080139160156,101.47000122070312,102.2699966430664,101.33000183105467,101.68000030517578,211000
2019-03-06,93.27117919921876,100.48999786376952,102.0199966430664,100.43000030517578,101.52999877929688,127500
2019-03-07,92.70499420166016,99.87999725341795,100.62999725341795,99.36000061035156,100.1999969482422,151600
2019-03-08,93.25261688232422,100.47000122070312,100.62000274658205,99.20999908447266,99.20999908447266,146300
2019-03-11,94.69126892089844,102.0199966430664,102.06999969482422,100.56999969482422,100.5999984741211,175300
2019-03-12,94.91403198242188,102.26000213623048,102.91000366210938,102.0500030517578,102.05999755859376,176700
2019-03-13,94.9326171875,102.27999877929688,103.33999633789062,102.08999633789062,102.5,287600
2019-03-14,95.4988021850586,102.88999938964844,103.04000091552734,101.80999755859376,102.33999633789062,169400
2019-03-15,95.64728546142578,103.0500030517578,103.58000183105467,102.58000183105467,102.91999816894533,278600
2019-03-18,96.2598648071289,103.70999908447266,103.83999633789062,102.8499984741211,103.22000122070312,132800
2019-03-19,96.15776824951172,103.5999984741211,104.58999633789062,103.23999786376952,104.22000122070312,188800
2019-03-20,96.48262786865234,103.9499969482422,104.83000183105467,102.86000061035156,103.41999816894533,181300
2019-03-21,97.95842742919922,105.54000091552734,105.68000030517578,103.56999969482422,103.56999969482422,194000
2019-03-22,96.37126159667967,103.83000183105467,105.26000213623048,103.5,105.26000213623048,213200
2019-03-25,97.00242614746094,104.51000213623048,104.97000122070312,103.0199966430664,103.5500030517578,163900
2019-03-26,97.86561584472656,105.44000244140624,106.37999725341795,104.6999969482422,105.0,262300
2019-03-27,97.93984985351562,105.5199966430664,106.48999786376952,105.12999725341795,105.5199966430664,179500
2019-03-28,98.56173706054688,106.19000244140624,106.38999938964844,105.41999816894533,105.76000213623048,129900
2019-03-29,98.74736785888672,106.38999938964844,106.68000030517578,105.47000122070312,106.0999984741211,337900
2019-04-01,99.97252655029295,107.70999908447266,107.81999969482422,106.20999908447266,106.91000366210938,234000
2019-04-02,99.51775360107422,107.22000122070312,107.8000030517578,106.66000366210938,107.8000030517578,194600
2019-04-03,99.74978637695312,107.47000122070312,108.08000183105467,107.16000366210938,107.61000061035156,201200
2019-04-04,100.33452606201172,108.0999984741211,108.16000366210938,107.29000091552734,107.68000030517578,164000
2019-04-05,100.92853546142578,108.73999786376952,108.95999908447266,107.56999969482422,107.56999969482422,161400
2019-04-08,101.1605987548828,108.98999786376952,109.2699966430664,107.98999786376952,108.6500015258789,149600
2019-04-09,100.39019775390624,108.16000366210938,108.55999755859376,107.5199966430664,108.38999938964844,183400
2019-04-10,101.2069854736328,109.04000091552734,109.3000030517578,107.9499969482422,108.22000122070312,166200
2019-04-11,101.78247833251952,109.66000366210938,109.86000061035156,108.9800033569336,109.29000091552734,228900
2019-04-12,102.38575744628906,110.30999755859376,110.6999969482422,109.79000091552734,109.9499969482422,185900
2019-04-15,101.99591827392578,109.88999938964844,110.5,109.48999786376952,110.33999633789062,190500
2019-04-16,101.74533081054688,109.62000274658205,109.97000122070312,108.76000213623048,109.80999755859376,197600
2019-04-17,99.9632339477539,107.6999969482422,109.75,107.58999633789062,109.68000030517578,150500
2019-04-18,100.43659210205078,108.20999908447266,108.37999725341795,107.3000030517578,107.93000030517578,214600
2019-04-22,101.10490417480467,108.93000030517578,109.37000274658205,108.25,108.25,165800
2019-04-23,102.1537094116211,110.05999755859376,110.52999877929688,109.02999877929688,109.02999877929688,220800
2019-04-24,102.04234313964844,109.94000244140624,110.86000061035156,109.94000244140624,109.97000122070312,152200
2019-04-25,101.5875473022461,109.4499969482422,109.97000122070312,108.83000183105467,109.20999908447266,132400
2019-04-26,103.41602325439452,111.41999816894533,111.6500015258789,109.6999969482422,109.70999908447266,138900
2019-04-29,103.3232192993164,111.31999969482422,111.72000122070312,110.76000213623048,111.37999725341795,137600
2019-04-30,103.58393096923828,111.23999786376952,111.80999755859376,109.93000030517578,110.75,277600
2019-05-01,105.04586791992188,112.80999755859376,114.66000366210938,111.5500030517578,112.2699966430664,336100
2019-05-02,105.2228012084961,113.0,113.12000274658205,111.62000274658205,112.80999755859376,345200
2019-05-03,106.0143051147461,113.8499984741211,114.13999938964844,112.7300033569336,113.3000030517578,310200
2019-05-06,107.1037826538086,115.0199966430664,115.5199966430664,112.54000091552734,112.54000091552734,263000
2019-05-07,106.12606048583984,113.97000122070312,114.68000030517578,113.13999938964844,113.9800033569336,159500
2019-05-08,106.14466857910156,113.98999786376952,114.4800033569336,113.30999755859376,113.77999877929688,169400
2019-05-09,105.2228012084961,113.0,113.79000091552734,112.76000213623048,113.37999725341795,259300
2019-05-10,105.78150939941406,113.5999984741211,113.70999908447266,112.18000030517578,112.72000122070312,225100
2019-05-13,105.0365753173828,112.8000030517578,113.16999816894533,111.29000091552734,111.91000366210938,160100
2019-05-14,105.20418548583984,112.9800033569336,114.36000061035156,112.88999938964844,113.38999938964844,132600
2019-05-15,105.4462890625,113.23999786376952,113.7699966430664,112.36000061035156,112.76000213623048,116500
2019-05-16,106.25640106201172,114.11000061035156,114.5,113.26000213623048,113.37999725341795,218800
2019-05-17,105.94913482666016,113.77999877929688,114.45999908447266,113.48999786376952,113.48999786376952,151800
2019-05-20,105.26004028320312,113.04000091552734,113.80999755859376,112.83000183105467,113.19000244140624,175600
2019-05-21,105.66979217529295,113.4800033569336,113.88999938964844,113.08999633789062,113.51000213623048,156300
2019-05-22,105.36247253417967,113.1500015258789,113.9800033569336,113.0,113.7699966430664,146800
2019-05-23,105.18555450439452,112.95999908447266,113.69000244140624,112.04000091552734,112.54000091552734,119600
2019-05-24,105.15762329101562,112.93000030517578,113.87000274658205,112.75,113.29000091552734,117700
2019-05-28,105.1296844482422,112.9000015258789,113.62000274658205,112.69000244140624,113.04000091552734,259200
2019-05-29,104.94344329833984,112.6999969482422,113.44000244140624,112.27999877929688,112.54000091552734,188200
2019-05-30,105.69769287109376,113.51000213623048,113.62999725341795,112.54000091552734,112.7300033569336,128700
2019-05-31,105.4742202758789,113.2699966430664,113.7300033569336,111.5,112.52999877929688,247400
2019-06-03,106.18192291259766,114.02999877929688,115.0,113.41000366210938,113.41000366210938,297400
2019-06-04,107.75560760498048,115.72000122070312,115.9800033569336,113.68000030517578,114.6999969482422,483400
2019-06-05,109.06854248046876,117.12999725341795,117.18000030517578,115.41000366210938,115.9000015258789,392000
2019-06-06,111.95521545410156,120.2300033569336,120.38999938964844,117.20999908447266,117.20999908447266,319800
2019-06-07,113.52888488769533,121.91999816894533,122.5999984741211,119.91999816894533,120.0,427800
2019-06-10,114.73941040039062,123.22000122070312,123.27999877929688,121.62999725341795,122.19000244140624,253200
2019-06-11,114.1434555053711,122.58000183105467,124.4499969482422,121.20999908447266,124.0,365600
2019-06-12,113.2495346069336,121.62000274658205,122.98999786376952,121.19000244140624,122.98999786376952,273400
2019-06-13,112.41146850585938,120.72000122070312,122.0999984741211,120.30999755859376,121.5,166500
2019-06-14,111.8248519897461,120.08999633789062,120.51000213623048,119.56999969482422,120.45999908447266,187300
2019-06-17,111.89933013916016,120.16999816894533,120.83999633789062,119.79000091552734,120.04000091552734,136300
2019-06-18,111.26612091064452,119.48999786376952,120.6999969482422,119.37999725341795,120.58999633789062,208300
2019-06-19,111.19164276123048,119.41000366210938,120.0,118.81999969482422,119.62999725341795,340200
2019-06-20,111.56410217285156,119.80999755859376,121.0,118.27999877929688,120.88999938964844,335100
2019-06-21,111.16371154785156,119.37999725341795,119.8499984741211,117.43000030517578,119.31999969482422,603600
2019-06-24,110.60499572753906,118.77999877929688,119.5,118.4800033569336,119.5,187700
2019-06-25,112.7280731201172,121.05999755859376,121.79000091552734,118.87999725341795,119.0,300700
2019-06-26,111.03334045410156,119.23999786376952,121.25,119.0999984741211,121.23999786376952,236700
2019-06-27,113.18435668945312,121.5500030517578,121.80999755859376,119.38999938964844,119.38999938964844,247700
2019-06-28,115.78231811523438,124.33999633789062,124.75,121.62000274658205,121.62000274658205,831100
2019-07-01,115.71714782714844,124.2699966430664,126.1999969482422,123.12000274658205,125.0,322000
2019-07-02,115.0373992919922,123.54000091552734,124.70999908447266,123.22000122070312,124.37000274658205,402400
2019-07-03,117.25359344482422,125.91999816894533,125.91999816894533,124.0,124.0,188600
2019-07-05,116.03374481201172,124.61000061035156,125.26000213623048,123.01000213623048,125.20999908447266,255300
2019-07-08,115.45640563964844,123.98999786376952,125.5,123.63999938964844,125.5,199600
2019-07-09,115.53091430664062,124.06999969482422,124.52999877929688,123.79000091552734,123.79000091552734,235000
2019-07-10,115.07463836669922,123.58000183105467,125.79000091552734,123.3499984741211,124.62999725341795,169900
2019-07-11,115.48434448242188,124.0199966430664,124.12000274658205,123.01000213623048,123.2699966430664,226400
2019-07-12,114.91635131835938,123.41000366210938,124.19000244140624,123.20999908447266,124.19000244140624,241000
2019-07-15,114.4600601196289,122.91999816894533,123.95999908447266,122.69000244140624,123.1500015258789,189600
2019-07-16,114.68354034423828,123.16000366210938,123.36000061035156,122.3000030517578,123.12000274658205,230800
2019-07-17,115.02808380126952,123.52999877929688,124.43000030517578,123.12000274658205,123.12000274658205,267300
2019-07-18,115.80096435546876,124.36000061035156,124.4499969482422,123.02999877929688,123.1500015258789,173900
2019-07-19,114.90703582763672,123.4000015258789,124.9499969482422,123.36000061035156,124.70999908447266,226000
2019-07-22,114.68354034423828,123.16000366210938,123.88999938964844,122.81999969482422,123.51000213623048,153800
2019-07-23,115.94064331054688,124.51000213623048,124.70999908447266,123.37999725341795,123.88999938964844,183600
2019-07-24,114.80460357666016,123.29000091552734,124.5500030517578,122.83999633789062,124.01000213623048,215300
2019-07-25,114.4600601196289,122.91999816894533,124.27999877929688,122.68000030517578,123.0,273700
2019-07-26,115.92200469970705,124.48999786376952,124.7699966430664,122.93000030517578,123.12999725341795,198000
2019-07-29,116.34102630615234,124.94000244140624,125.66000366210938,123.54000091552734,124.4499969482422,277400
2019-07-30,115.62196350097656,123.80999755859376,124.56999969482422,122.95999908447266,123.8000030517578,221700
2019-07-31,113.01646423339844,121.0199966430664,123.86000061035156,119.94000244140624,123.48999786376952,621400
2019-08-01,109.7853012084961,117.55999755859376,120.19000244140624,114.83999633789062,120.19000244140624,533000
2019-08-02,110.21487426757812,118.0199966430664,118.33999633789062,115.6500015258789,116.61000061035156,316600
2019-08-05,109.33702850341795,117.08000183105467,119.02999877929688,116.25,116.44000244140624,462500
2019-08-06,111.80245971679688,119.72000122070312,120.80999755859376,117.37999725341795,117.5500030517578,356400
2019-08-07,113.61417388916016,121.66000366210938,122.26000213623048,118.6999969482422,119.0999984741211,268700
2019-08-08,114.744140625,122.87000274658205,124.0,121.58999633789062,122.4800033569336,374300
2019-08-09,113.0725326538086,121.08000183105467,123.2300033569336,121.0500030517578,122.73999786376952,186400
2019-08-12,112.08260345458984,120.0199966430664,121.68000030517578,119.91999816894533,121.0199966430664,135600
2019-08-13,113.20325469970705,121.22000122070312,121.80999755859376,119.0500030517578,119.77999877929688,216300
2019-08-14,111.214111328125,119.08999633789062,120.7300033569336,118.98999786376952,120.01000213623048,375800
2019-08-15,110.5043716430664,118.33000183105467,120.25,117.9499969482422,119.25,238400
2019-08-16,112.29740142822266,120.25,120.73999786376952,117.9499969482422,118.91000366210938,197800
2019-08-19,112.2693862915039,120.22000122070312,121.4800033569336,120.0,121.1999969482422,206400
2019-08-20,111.01800537109376,118.87999725341795,120.0999984741211,118.45999908447266,120.0999984741211,141800
2019-08-21,111.43824005126952,119.33000183105467,119.83000183105467,118.88999938964844,119.66000366210938,298500
2019-08-22,112.56822204589844,120.54000091552734,120.72000122070312,119.04000091552734,119.83000183105467,227100
2019-08-23,112.30675506591795,120.26000213623048,121.33000183105467,119.88999938964844,120.5500030517578,296100
2019-08-26,112.98847198486328,120.98999786376952,121.2300033569336,119.91000366210938,120.72000122070312,237100
2019-08-27,113.4647445678711,121.5,121.83000183105467,120.80999755859376,121.4800033569336,183000
2019-08-28,113.80093383789062,121.86000061035156,122.13999938964844,120.62999725341795,121.48999786376952,221100
2019-08-29,113.6421890258789,121.69000244140624,123.44000244140624,121.1500015258789,122.87999725341795,184600
2019-08-30,114.13713073730467,122.22000122070312,123.31999969482422,121.2300033569336,122.37999725341795,183700
2019-09-03,111.73707580566406,119.6500015258789,121.08000183105467,118.56999969482422,120.80999755859376,262000
2019-09-04,113.87564086914062,121.94000244140624,122.0500030517578,120.19000244140624,120.7300033569336,160800
2019-09-05,113.18457794189452,121.1999969482422,123.20999908447266,120.9800033569336,122.98999786376952,230100
2019-09-06,112.88572692871094,120.87999725341795,121.83999633789062,120.31999969482422,120.95999908447266,239300
2019-09-09,111.22344207763672,119.0999984741211,121.56999969482422,118.7699966430664,121.56999969482422,232900
2019-09-10,111.23278045654295,119.11000061035156,119.31999969482422,116.12000274658205,118.9800033569336,258200
2019-09-11,110.7845458984375,118.62999725341795,119.52999877929688,116.72000122070312,118.9000015258789,231700
2019-09-12,110.24288940429688,118.0500030517578,119.6999969482422,117.9800033569336,119.08000183105467,163300
2019-09-13,110.56974792480467,118.4000015258789,118.97000122070312,117.66000366210938,118.5500030517578,269900
2019-09-16,108.77672576904295,116.4800033569336,117.72000122070312,115.87000274658205,117.72000122070312,192100
