Date,Adj Close,Close,High,Low,Open,Volume
2015-06-02,2.2253127098083496,5.190000057220459,5.199999809265137,5.139999866485596,5.170000076293945,40300
2015-06-03,2.2295992374420166,5.199999809265137,5.239999771118164,5.170000076293945,5.239999771118164,54700
2015-06-04,2.2038729190826416,5.139999866485596,5.210000038146973,5.130000114440918,5.190000057220459,47200
2015-06-05,2.2038729190826416,5.139999866485596,5.179999828338623,5.110000133514404,5.159999847412109,41800
2015-06-08,2.2038729190826416,5.139999866485596,5.150000095367432,5.110000133514404,5.130000114440918,41300
2015-06-09,2.1910102367401123,5.110000133514404,5.130000114440918,5.099999904632568,5.130000114440918,43700
2015-06-10,2.212448835372925,5.159999847412109,5.190000057220459,5.119999885559082,5.130000114440918,35000
2015-06-11,2.221024513244629,5.179999828338623,5.179999828338623,5.139999866485596,5.179999828338623,29600
2015-06-12,2.212448835372925,5.159999847412109,5.170000076293945,5.130000114440918,5.170000076293945,37200
2015-06-15,2.195297241210937,5.119999885559082,5.130000114440918,5.070000171661377,5.110000133514404,36800
2015-06-16,2.199585199356079,5.130000114440918,5.170000076293945,5.110000133514404,5.110000133514404,33600
2015-06-17,2.2253127098083496,5.190000057220459,5.199999809265137,5.139999866485596,5.159999847412109,28800
2015-06-18,2.246750593185425,5.239999771118164,5.25,5.150000095367432,5.199999809265137,37200
2015-06-19,2.25103759765625,5.25,5.300000190734863,5.21999979019165,5.230000019073486,60500
2015-06-22,2.268187999725342,5.289999961853027,5.309999942779541,5.25,5.28000020980835,46200
2015-06-23,2.2639009952545166,5.28000020980835,5.300000190734863,5.269999980926514,5.289999961853027,40600
2015-06-24,2.2553257942199707,5.260000228881836,5.300000190734863,5.230000019073486,5.289999961853027,28500
2015-06-25,2.233887195587158,5.210000038146973,5.25,5.190000057220459,5.25,81100
2015-06-26,2.2295992374420166,5.199999809265137,5.239999771118164,5.199999809265137,5.21999979019165,30600
2015-06-29,2.1910102367401123,5.110000133514404,5.190000057220459,5.090000152587891,5.170000076293945,63700
2015-06-30,2.2081611156463623,5.150000095367432,5.170000076293945,5.079999923706055,5.170000076293945,47400
2015-07-01,2.2081611156463623,5.150000095367432,5.210000038146973,5.150000095367432,5.199999809265137,31700
2015-07-02,2.2038729190826416,5.139999866485596,5.190000057220459,5.130000114440918,5.150000095367432,48500
2015-07-06,2.2038729190826416,5.139999866485596,5.150000095367432,5.110000133514404,5.119999885559082,117000
2015-07-07,2.2081611156463623,5.150000095367432,5.159999847412109,5.090000152587891,5.159999847412109,85800
2015-07-08,2.182434558868408,5.090000152587891,5.130000114440918,5.090000152587891,5.130000114440918,45000
2015-07-09,2.182434558868408,5.090000152587891,5.150000095367432,5.090000152587891,5.130000114440918,54700
2015-07-10,2.221024513244629,5.179999828338623,5.190000057220459,5.150000095367432,5.170000076293945,42400
2015-07-13,2.259613037109375,5.269999980926514,5.269999980926514,5.199999809265137,5.210000038146973,52900
2015-07-14,2.268187999725342,5.289999961853027,5.309999942779541,5.210000038146973,5.28000020980835,63700
2015-07-15,2.242462635040283,5.230000019073486,5.320000171661377,5.159999847412109,5.309999942779541,54500
2015-07-16,2.2724759578704834,5.300000190734863,5.309999942779541,5.21999979019165,5.25,36100
2015-07-17,2.259613037109375,5.269999980926514,5.340000152587891,5.269999980926514,5.300000190734863,31300
2015-07-20,2.285339832305908,5.329999923706055,5.349999904632568,5.289999961853027,5.320000171661377,36300
2015-07-21,2.2639009952545166,5.28000020980835,5.349999904632568,5.260000228881836,5.260000228881836,65000
2015-07-22,2.268187999725342,5.289999961853027,5.300000190734863,5.230000019073486,5.269999980926514,76500
2015-07-23,2.2553257942199707,5.260000228881836,5.329999923706055,5.210000038146973,5.300000190734863,70300
2015-07-24,2.2553257942199707,5.260000228881836,5.369999885559082,5.239999771118164,5.329999923706055,39000
2015-07-27,2.233887195587158,5.210000038146973,5.239999771118164,5.199999809265137,5.239999771118164,38900
2015-07-28,2.246750593185425,5.239999771118164,5.25,5.179999828338623,5.239999771118164,41700
2015-07-29,2.264303207397461,5.159999847412109,5.230000019073486,5.130000114440918,5.230000019073486,70700
2015-07-30,2.25991439819336,5.150000095367432,5.179999828338623,5.139999866485596,5.150000095367432,35700
2015-07-31,2.264303207397461,5.159999847412109,5.210000038146973,5.130000114440918,5.130000114440918,27500
2015-08-03,2.264303207397461,5.159999847412109,5.210000038146973,5.159999847412109,5.190000057220459,37000
2015-08-04,2.2423624992370605,5.110000133514404,5.21999979019165,5.03000020980835,5.159999847412109,111200
2015-08-05,2.25991439819336,5.150000095367432,5.170000076293945,5.130000114440918,5.130000114440918,40600
2015-08-06,2.25991439819336,5.150000095367432,5.170000076293945,5.039999961853027,5.170000076293945,119800
2015-08-07,2.2291975021362305,5.079999923706055,5.139999866485596,5.039999961853027,5.139999866485596,46900
2015-08-10,2.246750593185425,5.119999885559082,5.150000095367432,5.070000171661377,5.139999866485596,53000
2015-08-11,2.220420360565185,5.059999942779541,5.099999904632568,5.019999980926514,5.099999904632568,80900
2015-08-12,2.220420360565185,5.059999942779541,5.059999942779541,4.960000038146973,5.039999961853027,58100
2015-08-13,2.224809169769287,5.070000171661377,5.070000171661377,5.010000228881836,5.059999942779541,63700
2015-08-14,2.2423624992370605,5.110000133514404,5.110000133514404,5.03000020980835,5.059999942779541,89800
2015-08-17,2.2423624992370605,5.110000133514404,5.130000114440918,5.03000020980835,5.070000171661377,80800
2015-08-18,2.25113844871521,5.130000114440918,5.130000114440918,5.050000190734863,5.090000152587891,50900
2015-08-19,2.2379729747772217,5.099999904632568,5.119999885559082,5.079999923706055,5.119999885559082,74900
2015-08-20,2.194092273712158,5.0,5.090000152587891,4.989999771118164,5.070000171661377,122400
2015-08-21,2.145822048187256,4.889999866485596,4.96999979019165,4.860000133514404,4.960000038146973,71200
2015-08-24,2.031728982925415,4.630000114440918,4.739999771118164,4.199999809265137,4.46999979019165,78700
2015-08-25,2.0361173152923584,4.639999866485596,4.78000020980835,4.639999866485596,4.78000020980835,23400
2015-08-26,2.062446355819702,4.699999809265137,4.739999771118164,4.650000095367432,4.730000019073486,47700
2015-08-27,2.101940155029297,4.789999961853027,4.849999904632568,4.760000228881836,4.760000228881836,31800
2015-08-28,2.12826943397522,4.849999904632568,4.929999828338623,4.78000020980835,4.78000020980835,31500
2015-08-31,2.132657527923584,4.860000133514404,4.869999885559082,4.840000152587891,4.840000152587891,30200
2015-09-01,2.0712225437164307,4.71999979019165,4.820000171661377,4.710000038146973,4.820000171661377,60600
2015-09-02,2.075610876083374,4.730000019073486,4.789999961853027,4.710000038146973,4.789999961853027,35600
2015-09-03,2.101940155029297,4.789999961853027,4.829999923706055,4.75,4.75,35300
2015-09-04,2.088775634765625,4.760000228881836,4.769999980926514,4.71999979019165,4.75,38800
2015-09-08,2.1107165813446045,4.809999942779541,4.900000095367432,4.800000190734863,4.849999904632568,21800
2015-09-09,2.0975520610809326,4.78000020980835,4.889999866485596,4.78000020980835,4.869999885559082,60300
2015-09-10,2.101940155029297,4.789999961853027,4.860000133514404,4.769999980926514,4.789999961853027,69400
2015-09-11,2.119492530822754,4.829999923706055,4.829999923706055,4.769999980926514,4.789999961853027,31100
2015-09-14,2.10632848739624,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,18100
2015-09-15,2.119492530822754,4.829999923706055,4.860000133514404,4.78000020980835,4.78000020980835,38600
2015-09-16,2.150210380554199,4.900000095367432,4.900000095367432,4.800000190734863,4.800000190734863,133500
2015-09-17,2.150210380554199,4.900000095367432,4.920000076293945,4.869999885559082,4.900000095367432,40600
2015-09-18,2.132657527923584,4.860000133514404,4.889999866485596,4.860000133514404,4.860000133514404,31300
2015-09-21,2.145822048187256,4.889999866485596,4.940000057220459,4.860000133514404,4.880000114440918,61200
2015-09-22,2.101940155029297,4.789999961853027,4.860000133514404,4.789999961853027,4.840000152587891,58000
2015-09-23,2.1107165813446045,4.809999942779541,4.849999904632568,4.769999980926514,4.809999942779541,62300
2015-09-24,2.0975520610809326,4.78000020980835,4.789999961853027,4.659999847412109,4.78000020980835,101600
2015-09-25,2.075610876083374,4.730000019073486,4.820000171661377,4.699999809265137,4.800000190734863,85900
2015-09-28,2.0141761302948,4.590000152587891,4.71999979019165,4.539999961853027,4.71999979019165,90700
2015-09-29,1.9878475666046145,4.53000020980835,4.590000152587891,4.5,4.579999923706055,91000
2015-09-30,1.992234826087952,4.539999961853027,4.599999904632568,4.5,4.579999923706055,60400
2015-10-01,1.9966239929199217,4.550000190734863,4.579999923706055,4.5,4.550000190734863,73200
2015-10-02,2.0229532718658447,4.610000133514404,4.619999885559082,4.480000019073486,4.510000228881836,96200
2015-10-05,2.053670644760132,4.679999828338623,4.699999809265137,4.639999866485596,4.679999828338623,343900
2015-10-06,2.053670644760132,4.679999828338623,4.699999809265137,4.639999866485596,4.679999828338623,61700
2015-10-07,2.08438777923584,4.75,4.75,4.699999809265137,4.699999809265137,34500
2015-10-08,2.1107165813446045,4.809999942779541,4.809999942779541,4.71999979019165,4.760000228881836,58100
2015-10-09,2.132657527923584,4.860000133514404,4.880000114440918,4.800000190734863,4.829999923706055,41100
2015-10-12,2.145822048187256,4.889999866485596,4.900000095367432,4.849999904632568,4.869999885559082,41200
2015-10-13,2.137045621871948,4.869999885559082,4.900000095367432,4.849999904632568,4.849999904632568,44600
2015-10-14,2.101940155029297,4.789999961853027,4.880000114440918,4.78000020980835,4.880000114440918,42200
2015-10-15,2.119492530822754,4.829999923706055,4.840000152587891,4.739999771118164,4.800000190734863,230600
2015-10-16,2.150210380554199,4.900000095367432,4.900000095367432,4.800000190734863,4.840000152587891,104300
2015-10-19,2.154597759246826,4.909999847412109,4.909999847412109,4.880000114440918,4.880000114440918,38200
2015-10-20,2.154597759246826,4.909999847412109,4.920000076293945,4.869999885559082,4.909999847412109,91500
2015-10-21,2.119492530822754,4.829999923706055,4.960000038146973,4.809999942779541,4.900000095367432,99400
2015-10-22,2.12826943397522,4.849999904632568,4.909999847412109,4.829999923706055,4.849999904632568,52600
2015-10-23,2.1765384674072266,4.960000038146973,4.980000019073486,4.880000114440918,4.960000038146973,107200
2015-10-26,2.163374423980713,4.929999828338623,4.96999979019165,4.900000095367432,4.960000038146973,32800
2015-10-27,2.150210380554199,4.900000095367432,4.929999828338623,4.880000114440918,4.920000076293945,40300
2015-10-28,2.1816329956054688,4.860000133514404,4.860000133514404,4.789999961853027,4.809999942779541,54900
2015-10-29,2.168165922164917,4.829999923706055,4.889999866485596,4.829999923706055,4.840000152587891,30000
2015-10-30,2.172654628753662,4.840000152587891,4.869999885559082,4.820000171661377,4.840000152587891,44000
2015-11-02,2.186121702194214,4.869999885559082,4.880000114440918,4.820000171661377,4.829999923706055,107400
2015-11-03,2.208566427230835,4.920000076293945,4.920000076293945,4.840000152587891,4.840000152587891,87600
2015-11-04,2.1906111240386963,4.880000114440918,4.940000057220459,4.860000133514404,4.920000076293945,69800
2015-11-05,2.204077243804932,4.909999847412109,4.920000076293945,4.860000133514404,4.889999866485596,94500
2015-11-06,2.1950995922088623,4.889999866485596,4.909999847412109,4.840000152587891,4.860000133514404,97200
2015-11-09,2.1816329956054688,4.860000133514404,4.909999847412109,4.840000152587891,4.900000095367432,74500
2015-11-10,2.168165922164917,4.829999923706055,4.880000114440918,4.809999942779541,4.829999923706055,69300
2015-11-11,2.1546993255615234,4.800000190734863,4.869999885559082,4.800000190734863,4.849999904632568,71100
2015-11-12,2.1277647018432617,4.739999771118164,4.809999942779541,4.71999979019165,4.75,112100
2015-11-13,2.1008317470550537,4.679999828338623,4.75,4.639999866485596,4.730000019073486,94900
2015-11-16,2.1277647018432617,4.739999771118164,4.739999771118164,4.650000095367432,4.650000095367432,48800
2015-11-17,2.145721197128296,4.78000020980835,4.800000190734863,4.690000057220459,4.75,86100
2015-11-18,2.163677215576172,4.820000171661377,4.840000152587891,4.760000228881836,4.789999961853027,36500
2015-11-19,2.163677215576172,4.820000171661377,4.829999923706055,4.789999961853027,4.820000171661377,18600
2015-11-20,2.163677215576172,4.820000171661377,4.849999904632568,4.800000190734863,4.849999904632568,45400
2015-11-23,2.172654628753662,4.840000152587891,4.869999885559082,4.78000020980835,4.78000020980835,73600
2015-11-24,2.1906111240386963,4.880000114440918,4.889999866485596,4.78000020980835,4.820000171661377,41600
2015-11-25,2.1906111240386963,4.880000114440918,4.920000076293945,4.829999923706055,4.880000114440918,27000
2015-11-27,2.208566427230835,4.920000076293945,4.929999828338623,4.889999866485596,4.889999866485596,4400
2015-11-30,2.208566427230835,4.920000076293945,4.920000076293945,4.889999866485596,4.920000076293945,63500
2015-12-01,2.222033262252808,4.949999809265137,4.96999979019165,4.860000133514404,4.949999809265137,58500
2015-12-02,2.204077243804932,4.909999847412109,5.0,4.900000095367432,4.920000076293945,50100
2015-12-03,2.1816329956054688,4.860000133514404,4.940000057220459,4.809999942779541,4.940000057220459,73300
2015-12-04,2.204077243804932,4.909999847412109,4.929999828338623,4.840000152587891,4.889999866485596,24800
2015-12-07,2.177143812179565,4.849999904632568,4.909999847412109,4.820000171661377,4.909999847412109,30200
2015-12-08,2.1816329956054688,4.860000133514404,4.869999885559082,4.800000190734863,4.840000152587891,43100
2015-12-09,2.177143812179565,4.849999904632568,4.900000095367432,4.789999961853027,4.849999904632568,62400
2015-12-10,2.177143812179565,4.849999904632568,4.880000114440918,4.809999942779541,4.860000133514404,122900
2015-12-11,2.1412320137023926,4.769999980926514,4.829999923706055,4.760000228881836,4.809999942779541,24300
2015-12-14,2.114298820495605,4.710000038146973,4.789999961853027,4.690000057220459,4.769999980926514,52300
2015-12-15,2.145721197128296,4.78000020980835,4.809999942779541,4.679999828338623,4.739999771118164,71000
2015-12-16,2.186121702194214,4.869999885559082,4.880000114440918,4.769999980926514,4.800000190734863,72800
2015-12-17,2.1816329956054688,4.860000133514404,4.929999828338623,4.809999942779541,4.880000114440918,67100
2015-12-18,2.177143812179565,4.849999904632568,4.869999885559082,4.809999942779541,4.860000133514404,62700
2015-12-21,2.029008150100708,4.519999980926514,4.539999961853027,4.5,4.519999980926514,46300
2015-12-22,2.0200300216674805,4.5,4.539999961853027,4.46999979019165,4.53000020980835,37100
2015-12-23,2.042475938796997,4.550000190734863,4.559999942779541,4.519999980926514,4.519999980926514,34700
2015-12-24,2.0559420585632324,4.579999923706055,4.599999904632568,4.550000190734863,4.550000190734863,54300
2015-12-28,2.042475938796997,4.550000190734863,4.579999923706055,4.519999980926514,4.559999942779541,43500
2015-12-29,2.073897123336792,4.619999885559082,4.639999866485596,4.559999942779541,4.590000152587891,93200
2015-12-30,2.0559420585632324,4.579999923706055,4.619999885559082,4.579999923706055,4.599999904632568,38900
2015-12-31,2.0559420585632324,4.579999923706055,4.590000152587891,4.559999942779541,4.559999942779541,41100
2016-01-04,1.988607406616211,4.429999828338623,4.539999961853027,4.409999847412109,4.519999980926514,31700
2016-01-05,1.988607406616211,4.429999828338623,4.46999979019165,4.409999847412109,4.460000038146973,24900
2016-01-06,1.9661625623703003,4.380000114440918,4.429999828338623,4.360000133514404,4.369999885559082,43100
2016-01-07,1.9078060388565063,4.25,4.340000152587891,4.230000019073486,4.309999942779541,55100
2016-01-08,1.8853614330291748,4.199999809265137,4.289999961853027,4.190000057220459,4.289999961853027,18900
2016-01-11,1.8674054145812988,4.159999847412109,4.230000019073486,4.110000133514404,4.230000019073486,43600
2016-01-12,1.8629170656204224,4.150000095367432,4.21999979019165,4.130000114440918,4.179999828338623,18000
2016-01-13,1.8180270195007324,4.050000190734863,4.190000057220459,4.010000228881836,4.179999828338623,26200
2016-01-14,1.8090496063232424,4.03000020980835,4.050000190734863,3.799999952316284,4.050000190734863,147800
2016-01-15,1.7417148351669312,3.880000114440918,3.940000057220459,3.849999904632568,3.930000066757202,25000
2016-01-19,1.7372255325317385,3.869999885559082,3.9700000286102295,3.839999914169312,3.950000047683716,42400
2016-01-20,1.7102924585342407,3.809999942779541,3.849999904632568,3.660000085830689,3.7899999618530273,42200
2016-01-21,1.7417148351669312,3.880000114440918,3.890000104904175,3.759999990463257,3.809999942779541,37300
2016-01-22,1.8090496063232424,4.03000020980835,4.070000171661377,3.859999895095825,3.890000104904175,56400
2016-01-25,1.79558265209198,4.0,4.079999923706055,3.940000057220459,4.079999923706055,135900
2016-01-26,1.7596707344055176,3.920000076293945,4.03000020980835,3.920000076293945,4.0,106800
2016-01-27,1.7417148351669312,3.880000114440918,3.950000047683716,3.849999904632568,3.920000076293945,75000
2016-01-28,1.7327370643615725,3.859999895095825,3.950000047683716,3.839999914169312,3.910000085830689,68300
2016-01-29,1.7731379270553589,3.950000047683716,3.9800000190734863,3.869999885559082,3.880000114440918,66700
2016-02-01,1.777626633644104,3.9600000381469727,3.9700000286102295,3.900000095367432,3.900000095367432,96200
2016-02-02,1.7506932020187378,3.900000095367432,3.940000057220459,3.859999895095825,3.920000076293945,112900
2016-02-03,1.7417148351669312,3.880000114440918,3.940000057220459,3.809999942779541,3.940000057220459,88200
2016-02-04,1.7462042570114136,3.890000104904175,3.940000057220459,3.849999904632568,3.880000114440918,53600
2016-02-05,1.6923364400863647,3.7699999809265137,3.880000114440918,3.7699999809265137,3.880000114440918,82400
2016-02-08,1.6205133199691772,3.609999895095825,3.680000066757202,3.549999952316284,3.660000085830689,82900
2016-02-09,1.5890904664993286,3.539999961853028,3.609999895095825,3.450000047683716,3.569999933242798,149200
2016-02-10,1.6205133199691772,3.609999895095825,3.660000085830689,3.5299999713897705,3.660000085830689,121300
2016-02-11,1.602557897567749,3.569999933242798,3.569999933242798,3.450000047683716,3.539999961853028,108000
2016-02-12,1.6205133199691772,3.609999895095825,3.619999885559082,3.559999942779541,3.5899999141693115,62400
2016-02-16,1.643466830253601,3.5799999237060547,3.660000085830689,3.509999990463257,3.569999933242798,116400
2016-02-17,1.6939648389816284,3.690000057220459,3.7100000381469727,3.630000114440918,3.640000104904175,34500
2016-02-18,1.6939648389816284,3.690000057220459,3.7200000286102295,3.680000066757202,3.700000047683716,59800
2016-02-19,1.6939648389816284,3.690000057220459,3.7100000381469727,3.640000104904175,3.680000066757202,56400
2016-02-22,1.712327241897583,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7100000381469727,68200
2016-02-23,1.7031456232070925,3.7100000381469727,3.740000009536743,3.700000047683716,3.700000047683716,60000
2016-02-24,1.7169172763824463,3.740000009536743,3.75,3.630000114440918,3.650000095367432,117800
2016-02-25,1.7306896448135376,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7100000381469727,83300
2016-02-26,1.7444623708724976,3.799999952316284,3.809999942779541,3.759999990463257,3.799999952316284,54400
2016-02-29,1.7444623708724976,3.799999952316284,3.829999923706055,3.7799999713897705,3.7799999713897705,70000
2016-03-01,1.7811871767044067,3.880000114440918,3.890000104904175,3.799999952316284,3.819999933242798,95600
2016-03-02,1.7949594259262085,3.910000085830689,3.950000047683716,3.859999895095825,3.859999895095825,58500
2016-03-03,1.7995498180389404,3.920000076293945,3.930000066757202,3.849999904632568,3.910000085830689,81800
2016-03-04,1.836275696754456,4.0,4.010000228881836,3.920000076293945,3.930000066757202,43400
2016-03-07,1.8316848278045652,3.990000009536743,4.03000020980835,3.9600000381469727,3.9600000381469727,44000
2016-03-08,1.8041409254074097,3.930000066757202,3.9700000286102295,3.930000066757202,3.9600000381469727,47900
2016-03-09,1.7995498180389404,3.920000076293945,3.9800000190734863,3.900000095367432,3.9800000190734863,95000
2016-03-10,1.7811871767044067,3.880000114440918,3.940000057220459,3.849999904632568,3.930000066757202,61000
2016-03-11,1.8270939588546755,3.9800000190734863,3.9800000190734863,3.920000076293945,3.930000066757202,40300
2016-03-14,1.8133225440979004,3.950000047683716,3.990000009536743,3.930000066757202,3.950000047683716,189300
2016-03-15,1.8041409254074097,3.930000066757202,3.930000066757202,3.900000095367432,3.910000085830689,35300
2016-03-16,1.8041409254074097,3.930000066757202,3.9700000286102295,3.900000095367432,3.900000095367432,32100
2016-03-17,1.8316848278045652,3.990000009536743,3.990000009536743,3.900000095367432,3.930000066757202,60800
2016-03-18,1.836275696754456,4.0,4.010000228881836,3.9800000190734863,3.9800000190734863,38700
2016-03-21,1.850047826766968,4.03000020980835,4.03000020980835,3.990000009536743,4.010000228881836,36400
2016-03-22,1.840866208076477,4.010000228881836,4.03000020980835,3.990000009536743,3.990000009536743,63000
2016-03-23,1.836275696754456,4.0,4.019999980926514,3.9800000190734863,4.010000228881836,35100
2016-03-24,1.8133225440979004,3.950000047683716,3.9800000190734863,3.940000057220459,3.9800000190734863,20200
2016-03-28,1.8133225440979004,3.950000047683716,3.990000009536743,3.930000066757202,3.9700000286102295,38700
2016-03-29,1.850047826766968,4.03000020980835,4.03000020980835,3.930000066757202,3.950000047683716,15500
2016-03-30,1.8546383380889893,4.039999961853027,4.070000171661377,4.010000228881836,4.03000020980835,75700
2016-03-31,1.8592288494110107,4.050000190734863,4.079999923706055,4.019999980926514,4.019999980926514,27700
2016-04-01,1.868410348892212,4.070000171661377,4.070000171661377,4.0,4.0,68200
2016-04-04,1.8592288494110107,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,27400
2016-04-05,1.8454569578170776,4.019999980926514,4.039999961853027,4.0,4.039999961853027,16700
2016-04-06,1.868410348892212,4.070000171661377,4.090000152587891,4.0,4.010000228881836,29700
2016-04-07,1.850047826766968,4.03000020980835,4.059999942779541,4.019999980926514,4.03000020980835,26100
2016-04-08,1.8546383380889893,4.039999961853027,4.070000171661377,4.019999980926514,4.059999942779541,16900
2016-04-11,1.840866208076477,4.010000228881836,4.059999942779541,4.010000228881836,4.050000190734863,28600
2016-04-12,1.850047826766968,4.03000020980835,4.050000190734863,3.990000009536743,4.010000228881836,49400
2016-04-13,1.873000979423523,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,46800
2016-04-14,1.8821825981140137,4.099999904632568,4.099999904632568,4.070000171661377,4.090000152587891,27600
2016-04-15,1.873000979423523,4.079999923706055,4.099999904632568,4.059999942779541,4.079999923706055,70400
2016-04-18,1.891363501548767,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,54100
2016-04-19,1.891363501548767,4.119999885559082,4.150000095367432,4.099999904632568,4.119999885559082,27300
2016-04-20,1.8959543704986568,4.130000114440918,4.150000095367432,4.099999904632568,4.119999885559082,38300
2016-04-21,1.9051363468170168,4.150000095367432,4.150000095367432,4.119999885559082,4.139999866485596,32600
2016-04-22,1.9051363468170168,4.150000095367432,4.159999847412109,4.110000133514404,4.130000114440918,49500
2016-04-25,1.9005451202392576,4.139999866485596,4.150000095367432,4.110000133514404,4.150000095367432,73300
2016-04-26,1.91431736946106,4.170000076293945,4.170000076293945,4.139999866485596,4.150000095367432,33400
2016-04-27,1.91431736946106,4.079999923706055,4.110000133514404,4.050000190734863,4.070000171661377,18000
2016-04-28,1.9096251726150515,4.070000171661377,4.110000133514404,4.070000171661377,4.079999923706055,19100
2016-04-29,1.9049335718154907,4.059999942779541,4.070000171661377,4.010000228881836,4.059999942779541,57900
2016-05-02,1.9096251726150515,4.070000171661377,4.090000152587891,4.050000190734863,4.059999942779541,38300
2016-05-03,1.895549178123474,4.039999961853027,4.050000190734863,4.0,4.050000190734863,45200
2016-05-04,1.886165261268616,4.019999980926514,4.019999980926514,3.9800000190734863,4.0,58800
2016-05-05,1.862706184387207,3.9700000286102295,4.03000020980835,3.9700000286102295,4.0,66000
2016-05-06,1.8533220291137693,3.950000047683716,3.9700000286102295,3.910000085830689,3.950000047683716,73100
2016-05-09,1.8580138683319087,3.9600000381469727,3.9800000190734863,3.930000066757202,3.930000066757202,85800
2016-05-10,1.876781702041626,4.0,4.010000228881836,3.9700000286102295,3.9700000286102295,32700
2016-05-11,1.862706184387207,3.9700000286102295,4.0,3.9700000286102295,3.990000009536743,39700
2016-05-12,1.8533220291137693,3.950000047683716,3.9800000190734863,3.920000076293945,3.9800000190734863,43800
2016-05-13,1.8439381122589111,3.930000066757202,3.9600000381469727,3.900000095367432,3.930000066757202,68200
2016-05-16,1.862706184387207,3.9700000286102295,3.9800000190734863,3.930000066757202,3.930000066757202,59900
2016-05-17,1.848629355430603,3.940000057220459,3.9800000190734863,3.920000076293945,3.9600000381469727,59200
2016-05-18,1.8533220291137693,3.950000047683716,3.9700000286102295,3.910000085830689,3.910000085830689,96200
2016-05-19,1.848629355430603,3.940000057220459,3.940000057220459,3.900000095367432,3.940000057220459,45900
2016-05-20,1.8814733028411863,4.010000228881836,4.010000228881836,3.950000047683716,3.950000047683716,35500
2016-05-23,1.886165261268616,4.019999980926514,4.03000020980835,3.990000009536743,3.990000009536743,17200
2016-05-24,1.91900897026062,4.090000152587891,4.090000152587891,4.019999980926514,4.039999961853027,32600
2016-05-25,1.9330852031707764,4.119999885559082,4.119999885559082,4.079999923706055,4.090000152587891,18700
2016-05-26,1.923701524734497,4.099999904632568,4.130000114440918,4.099999904632568,4.130000114440918,23300
2016-05-27,1.9471614360809328,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,9500
2016-05-31,1.951852798461914,4.159999847412109,4.159999847412109,4.110000133514404,4.150000095367432,12200
2016-06-01,1.9471614360809328,4.150000095367432,4.170000076293945,4.099999904632568,4.150000095367432,21900
2016-06-02,1.961236596107483,4.179999828338623,4.190000057220459,4.139999866485596,4.159999847412109,13100
2016-06-03,1.956545114517212,4.170000076293945,4.190000057220459,4.139999866485596,4.179999828338623,12400
2016-06-06,1.9706206321716309,4.199999809265137,4.21999979019165,4.170000076293945,4.190000057220459,25300
2016-06-07,1.980004906654358,4.21999979019165,4.25,4.210000038146973,4.210000038146973,8400
2016-06-08,1.9893882274627688,4.239999771118164,4.260000228881836,4.21999979019165,4.239999771118164,60600
2016-06-09,1.9706206321716309,4.199999809265137,4.239999771118164,4.190000057220459,4.230000019073486,215300
2016-06-10,1.951852798461914,4.159999847412109,4.179999828338623,4.159999847412109,4.159999847412109,22200
2016-06-13,1.9283928871154783,4.110000133514404,4.170000076293945,4.110000133514404,4.139999866485596,21900
2016-06-14,1.9283928871154783,4.110000133514404,4.130000114440918,4.110000133514404,4.110000133514404,21200
2016-06-15,1.9330852031707764,4.119999885559082,4.150000095367432,4.110000133514404,4.110000133514404,9700
2016-06-16,1.9283928871154783,4.110000133514404,4.119999885559082,4.070000171661377,4.110000133514404,35200
2016-06-17,1.91431736946106,4.079999923706055,4.099999904632568,4.079999923706055,4.090000152587891,16900
2016-06-20,1.9330852031707764,4.119999885559082,4.159999847412109,4.099999904632568,4.130000114440918,29100
2016-06-21,1.937776803970337,4.130000114440918,4.159999847412109,4.110000133514404,4.130000114440918,33300
2016-06-22,1.9330852031707764,4.119999885559082,4.170000076293945,4.110000133514404,4.119999885559082,25300
2016-06-23,1.956545114517212,4.170000076293945,4.170000076293945,4.139999866485596,4.170000076293945,28500
2016-06-24,1.900241732597351,4.050000190734863,4.159999847412109,4.0,4.050000190734863,60800
2016-06-27,1.8580138683319087,3.9600000381469727,4.0,3.920000076293945,4.0,79100
2016-06-28,1.8720895051956177,3.990000009536743,4.03000020980835,3.9600000381469727,3.9600000381469727,21800
2016-06-29,1.91431736946106,4.079999923706055,4.079999923706055,4.019999980926514,4.039999961853027,72700
2016-06-30,1.91900897026062,4.090000152587891,4.110000133514404,4.059999942779541,4.090000152587891,46000
2016-07-01,1.9283928871154783,4.110000133514404,4.130000114440918,4.099999904632568,4.099999904632568,91000
2016-07-05,1.900241732597351,4.050000190734863,4.079999923706055,4.039999961853027,4.079999923706055,77100
2016-07-06,1.91900897026062,4.090000152587891,4.099999904632568,4.010000228881836,4.059999942779541,85200
2016-07-07,1.9283928871154783,4.110000133514404,4.130000114440918,4.070000171661377,4.070000171661377,92300
