Date,Adj Close,Close,High,Low,Open,Volume
2024-08-19,5.643040180206299,5.739999771118164,6.045000076293945,5.690000057220459,5.949999809265137,563400
2024-08-20,5.564391613006592,5.659999847412109,5.78000020980835,5.585000038146973,5.78000020980835,404700
2024-08-21,5.682364940643311,5.78000020980835,5.864999771118164,5.699999809265137,5.699999809265137,440800
2024-08-22,5.692195892333984,5.789999961853027,5.820000171661377,5.704999923706055,5.789999961853027,432800
2024-08-23,5.692195892333984,5.789999961853027,5.989999771118164,5.769999980926514,5.800000190734863,642100
2024-08-26,5.810168743133545,5.909999847412109,5.945000171661377,5.775000095367432,5.860000133514404,328700
2024-08-27,5.672533512115479,5.769999980926514,5.889999866485596,5.760000228881836,5.889999866485596,295800
2024-08-28,5.633209228515625,5.730000019073486,5.815000057220459,5.64300012588501,5.760000228881836,321100
2024-08-29,5.574223041534424,5.670000076293945,5.800000190734863,5.650000095367432,5.800000190734863,497200
2024-08-30,5.682364940643311,5.78000020980835,5.789999961853027,5.599999904632568,5.710000038146973,505700
2024-09-03,5.761013507843018,5.860000133514404,5.900000095367432,5.699999809265137,5.71999979019165,435100
2024-09-04,5.800337791442871,5.900000095367432,6.014999866485596,5.809999942779541,5.840000152587891,391400
2024-09-05,5.810168743133545,5.909999847412109,6.079999923706055,5.849999904632568,5.949999809265137,726700
2024-09-06,5.544729709625244,5.639999866485596,5.949999809265137,5.625,5.889999866485596,449700
2024-09-09,5.436587810516357,5.53000020980835,5.710000038146973,5.519999980926514,5.639999866485596,446900
2024-09-10,5.5152363777160645,5.610000133514404,5.625,5.420000076293945,5.53000020980835,359600
2024-09-11,5.623378276824951,5.71999979019165,5.775000095367432,5.550000190734863,5.630000114440918,468900
2024-09-12,5.721689224243164,5.820000171661377,5.875,5.71999979019165,5.730000019073486,397600
2024-09-13,5.967466354370117,6.070000171661377,6.09499979019165,5.840000152587891,5.849999904632568,353900
2024-09-16,6.134594440460205,6.239999771118164,6.260000228881836,6.071000099182129,6.099999904632568,296700
2024-09-17,6.242736339569092,6.349999904632568,6.454999923706055,6.28000020980835,6.289999961853027,335700
2024-09-18,6.331216335296631,6.440000057220459,6.619999885559082,6.349999904632568,6.349999904632568,198900
2024-09-19,6.439358234405518,6.550000190734863,6.585000038146973,6.46999979019165,6.550000190734863,264400
2024-09-20,6.400033950805664,6.510000228881836,6.550000190734863,6.449999809265137,6.53000020980835,520500
2024-09-23,6.5376691818237305,6.650000095367432,6.764999866485596,6.460000038146973,6.519999980926514,332400
2024-09-24,6.547499656677246,6.659999847412109,6.735000133514404,6.625,6.679999828338623,300600
2024-09-25,6.547499656677246,6.659999847412109,6.659999847412109,6.559999942779541,6.650000095367432,233300
2024-09-26,6.812939167022705,6.929999828338623,6.960000038146973,6.710000038146973,6.75,288500
2024-09-27,6.763783931732178,6.880000114440918,7.019999980926514,6.860000133514404,7.0,274600
2024-09-30,6.812939167022705,6.929999828338623,6.980000019073486,6.829999923706055,6.889999866485596,237700
2024-10-01,6.409864902496338,6.519999980926514,6.960000038146973,6.385000228881836,6.960000038146973,450700
2024-10-02,6.370540618896484,6.480000019073486,6.619999885559082,6.449999809265137,6.519999980926514,225000
2024-10-03,6.06577730178833,6.170000076293945,6.420000076293945,6.15500020980835,6.420000076293945,332500
2024-10-04,6.360709190368652,6.46999979019165,6.505000114440918,6.159999847412109,6.260000228881836,229500
2024-10-07,6.321384906768799,6.429999828338623,6.46999979019165,6.300000190734863,6.449999809265137,268900
2024-10-08,6.321384906768799,6.429999828338623,6.539999961853027,6.420000076293945,6.420000076293945,230400
2024-10-09,6.301723003387451,6.409999847412109,6.579999923706055,6.380000114440918,6.429999828338623,268400
2024-10-10,6.242736339569092,6.349999904632568,6.449999809265137,6.300000190734863,6.380000114440918,282800
2024-10-11,6.301723003387451,6.409999847412109,6.449999809265137,6.25,6.349999904632568,209700
2024-10-14,6.321384906768799,6.429999828338623,6.46999979019165,6.340000152587891,6.389999866485596,204100
2024-10-15,6.498344898223877,6.610000133514404,6.635000228881836,6.429999828338623,6.429999828338623,252600
2024-10-16,6.812939167022705,6.929999828338623,6.949999809265137,6.639999866485596,6.679999828338623,382900
2024-10-17,6.596655368804932,6.710000038146973,6.940000057220459,6.670000076293945,6.929999828338623,192000
2024-10-18,6.655642032623291,6.769999980926514,6.84499979019165,6.699999809265137,6.75,217300
2024-10-21,6.508175373077393,6.619999885559082,6.789999961853027,6.585000038146973,6.730000019073486,202700
2024-10-22,6.518006801605225,6.630000114440918,6.775000095367432,6.570000171661377,6.579999923706055,310700
2024-10-23,6.390202522277832,6.5,6.599999904632568,6.429999828338623,6.579999923706055,171400
2024-10-24,6.301723003387451,6.409999847412109,6.630000114440918,6.380000114440918,6.579999923706055,257200
2024-10-25,6.390202522277832,6.5,6.630000114440918,6.420000076293945,6.460000038146973,246400
2024-10-28,6.675303936004639,6.789999961853027,6.994999885559082,6.570000171661377,6.570000171661377,399400
2024-10-29,6.704797267913818,6.820000171661377,6.820000171661377,6.650000095367432,6.789999961853027,174700
2024-10-30,6.645811080932617,6.760000228881836,6.929999828338623,6.739999771118164,6.809999942779541,163700
2024-10-31,6.468851089477539,6.579999923706055,6.769999980926514,6.579999923706055,6.699999809265137,177100
2024-11-01,6.360709190368652,6.46999979019165,6.704999923706055,6.40500020980835,6.650000095367432,221400
2024-11-04,6.262398719787598,6.369999885559082,6.585000038146973,6.340000152587891,6.420000076293945,260800
2024-11-05,6.459020614624023,6.570000171661377,6.635000228881836,6.269999980926514,6.409999847412109,633400
2024-11-06,5.475912094116211,5.570000171661377,6.349999904632568,5.5,5.949999809265137,1109400
2024-11-07,5.702027320861816,5.800000190734863,6.130000114440918,5.550000190734863,5.590000152587891,574300
2024-11-08,5.672533512115479,5.769999980926514,5.894999980926514,5.579999923706055,5.769999980926514,460800
2024-11-11,5.810168743133545,5.909999847412109,5.916999816894531,5.755000114440918,5.849999904632568,278900
2024-11-12,5.475912094116211,5.570000171661377,5.96999979019165,5.559999942779541,5.909999847412109,416300
2024-11-13,5.446418762207031,5.539999961853027,5.735000133514404,5.429999828338623,5.579999923706055,532200
2024-11-14,5.082668781280518,5.170000076293945,5.59499979019165,5.074999809265137,5.539999961853027,372400
2024-11-15,4.964695930480957,5.050000190734863,5.260000228881836,4.974999904632568,5.199999809265137,741600
2024-11-18,5.102331161499023,5.190000057220459,5.249000072479248,5.025000095367432,5.050000190734863,381500
2024-11-19,5.151486396789551,5.239999771118164,5.260000228881836,5.114999771118164,5.150000095367432,270900
2024-11-20,5.013851165771484,5.099999904632568,5.239999771118164,5.014999866485596,5.239999771118164,272700
2024-11-21,5.092499732971191,5.179999828338623,5.230000019073486,5.085000038146973,5.130000114440918,199700
2024-11-22,5.013851165771484,5.099999904632568,5.21999979019165,5.074999809265137,5.179999828338623,324400
2024-11-25,5.151486396789551,5.239999771118164,5.375,5.150000095367432,5.150000095367432,514100
2024-11-26,5.082668781280518,5.170000076293945,5.380000114440918,5.139999866485596,5.21999979019165,512300
2024-11-27,5.072837829589844,5.159999847412109,5.260000228881836,5.099999904632568,5.179999828338623,304700
2024-11-29,5.102331161499023,5.190000057220459,5.198999881744385,5.070000171661377,5.170000076293945,182800
2024-12-02,5.38743257522583,5.480000019073486,5.5,5.150000095367432,5.179999828338623,782400
2024-12-03,5.466081142425537,5.559999942779541,5.590000152587891,5.380000114440918,5.5,323900
2024-12-04,5.613547325134277,5.710000038146973,5.78000020980835,5.440000057220459,5.440000057220459,308600
2024-12-05,5.485743045806885,5.579999923706055,5.75,5.525000095367432,5.730000019073486,288300
2024-12-06,5.525067329406738,5.619999885559082,5.864999771118164,5.53000020980835,5.630000114440918,476300
2024-12-09,5.839662075042725,5.940000057220459,5.960000038146973,5.650000095367432,5.670000076293945,541300
2024-12-10,5.849493026733398,5.949999809265137,6.070000171661377,5.809999942779541,5.880000114440918,286300
2024-12-11,5.928142070770264,6.03000020980835,6.070000171661377,5.920000076293945,6.0,852500
2024-12-12,5.849493026733398,5.949999809265137,5.989999771118164,5.869999885559082,5.989999771118164,330300
2024-12-13,5.869155406951904,5.96999979019165,6.010000228881836,5.849999904632568,5.929999828338623,244900
2024-12-16,6.232905387878418,6.340000152587891,6.355000019073486,5.949999809265137,5.949999809265137,257100
2024-12-17,6.272229671478272,6.380000114440918,6.40500020980835,6.184999942779541,6.309999942779541,324100
2024-12-18,6.0166215896606445,6.119999885559082,6.494999885559082,6.070000171661377,6.400000095367432,448000
2024-12-19,5.947803974151611,6.050000190734863,6.260000228881836,5.940000057220459,6.179999828338623,254000
2024-12-20,5.829830646514893,5.929999828338623,6.059999942779541,5.84499979019165,5.929999828338623,480300
2024-12-23,5.721689224243164,5.820000171661377,5.909999847412109,5.710000038146973,5.909999847412109,234700
2024-12-24,5.721689224243164,5.820000171661377,5.869999885559082,5.769999980926514,5.840000152587891,96300
2024-12-26,5.711857795715332,5.809999942779541,5.925000190734863,5.75,5.789999961853027,151600
2024-12-27,5.652871608734131,5.75,5.804999828338623,5.440000057220459,5.78000020980835,255200
2024-12-30,5.633209228515625,5.730000019073486,5.755000114440918,5.579999923706055,5.739999771118164,210000
2024-12-31,5.603715896606445,5.699999809265137,5.829999923706055,5.670000076293945,5.75,186700
2025-01-02,5.564391613006592,5.659999847412109,5.809999942779541,5.570000171661377,5.760000228881836,399500
2025-01-03,5.770844459533691,5.869999885559082,5.894999980926514,5.690000057220459,5.71999979019165,378300
2025-01-06,5.820000171661377,5.920000076293945,5.985000133514404,5.820000171661377,5.900000095367432,440100
2025-01-07,5.840000152587891,5.840000152587891,5.920000076293945,5.699999809265137,5.789999961853027,290100
2025-01-08,5.619999885559082,5.619999885559082,5.822000026702881,5.579999923706055,5.809999942779541,246400
2025-01-10,5.559999942779541,5.559999942779541,5.619999885559082,5.340000152587891,5.449999809265137,284700
2025-01-13,5.659999847412109,5.659999847412109,5.670000076293945,5.489999771118164,5.489999771118164,291800
2025-01-14,5.75,5.75,5.820000171661377,5.690000057220459,5.730000019073486,241700
2025-01-15,5.860000133514404,5.860000133514404,5.920000076293945,5.800000190734863,5.900000095367432,191800
2025-01-16,5.78000020980835,5.78000020980835,5.900000095367432,5.78000020980835,5.849999904632568,198200
2025-01-17,5.730000019073486,5.730000019073486,5.849999904632568,5.71999979019165,5.849999904632568,220100
2025-01-21,5.78000020980835,5.78000020980835,5.809999942779541,5.639999866485596,5.789999961853027,218400
2025-01-22,5.820000171661377,5.820000171661377,5.869999885559082,5.659999847412109,5.739999771118164,248500
2025-01-23,5.940000057220459,5.940000057220459,5.949999809265137,5.699999809265137,5.789999961853027,255300
2025-01-24,5.789999961853027,5.789999961853027,5.920000076293945,5.704999923706055,5.840000152587891,226200
2025-01-27,5.599999904632568,5.599999904632568,5.909999847412109,5.585000038146973,5.78000020980835,215700
2025-01-28,5.53000020980835,5.53000020980835,5.635000228881836,5.514999866485596,5.599999904632568,208800
2025-01-29,5.460000038146973,5.460000038146973,5.53000020980835,5.315000057220459,5.53000020980835,165800
2025-01-30,5.480000019073486,5.480000019073486,5.599999904632568,5.409999847412109,5.489999771118164,207900
2025-01-31,5.369999885559082,5.369999885559082,5.510000228881836,5.309999942779541,5.46999979019165,242200
2025-02-03,5.25,5.25,5.369999885559082,5.175000190734863,5.21999979019165,347900
2025-02-04,5.519999980926514,5.519999980926514,5.525000095367432,5.269999980926514,5.269999980926514,312500
2025-02-05,5.710000038146973,5.710000038146973,5.715000152587891,5.489999771118164,5.539999961853027,211100
2025-02-06,5.550000190734863,5.550000190734863,5.739999771118164,5.539999961853027,5.670000076293945,211400
2025-02-07,5.429999828338623,5.429999828338623,5.570000171661377,5.360000133514404,5.570000171661377,228100
