Date,Adj Close,Close,High,Low,Open,Volume
2024-07-17,1.9900000095367432,1.9900000095367432,2.069999933242798,1.899999976158142,1.940000057220459,359500
2024-07-18,1.840000033378601,1.840000033378601,2.0299999713897705,1.830000042915344,2.0,171300
2024-07-19,1.840000033378601,1.840000033378601,1.909999966621399,1.7899999618530271,1.850000023841858,306300
2024-07-22,2.0299999713897705,2.0299999713897705,2.039999961853028,1.8600000143051147,1.8799999952316284,297600
2024-07-23,2.0899999141693115,2.0899999141693115,2.125,2.0299999713897705,2.059999942779541,366400
2024-07-24,2.0,2.0,2.109999895095825,1.9900000095367432,2.069999933242798,342700
2024-07-25,2.059999942779541,2.059999942779541,2.180000066757202,2.0,2.039999961853028,1646600
2024-07-26,2.049999952316284,2.049999952316284,2.140000104904175,2.0199999809265137,2.140000104904175,313700
2024-07-29,2.119999885559082,2.119999885559082,2.150000095367432,2.0199999809265137,2.039999961853028,381300
2024-07-30,2.2100000381469727,2.2100000381469727,2.220000028610229,2.1050000190734863,2.109999895095825,383800
2024-07-31,2.119999885559082,2.119999885559082,2.25,2.0850000381469727,2.200000047683716,311700
2024-08-01,2.039999961853028,2.039999961853028,2.190000057220459,2.0,2.0799999237060547,321500
2024-08-02,1.919999957084656,1.919999957084656,1.9900000095367432,1.8849999904632568,1.950000047683716,237700
2024-08-05,1.8899999856948853,1.8899999856948853,2.0,1.7999999523162842,1.7999999523162842,273700
2024-08-06,1.7799999713897705,1.7799999713897705,1.850000023841858,1.659999966621399,1.7999999523162842,333100
2024-08-07,1.6799999475479126,1.6799999475479126,1.850000023841858,1.659999966621399,1.7400000095367432,381900
2024-08-08,1.6799999475479126,1.6799999475479126,1.684999942779541,1.5700000524520874,1.6799999475479126,502600
2024-08-09,1.6200000047683716,1.6200000047683716,1.7000000476837158,1.600000023841858,1.6699999570846558,178200
2024-08-12,1.649999976158142,1.649999976158142,1.659999966621399,1.559999942779541,1.600000023841858,396900
2024-08-13,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.6299999952316284,1.6299999952316284,226600
2024-08-14,1.809999942779541,1.809999942779541,1.850000023841858,1.7089999914169312,1.7599999904632568,187500
2024-08-15,1.7699999809265137,1.7699999809265137,1.870000004768372,1.75,1.870000004768372,97700
2024-08-16,1.809999942779541,1.809999942779541,1.8200000524520876,1.7300000190734863,1.7699999809265137,759400
2024-08-19,1.809999942779541,1.809999942779541,1.830000042915344,1.7450000047683716,1.7699999809265137,179600
2024-08-20,1.8200000524520876,1.8200000524520876,1.840000033378601,1.7699999809265137,1.809999942779541,102800
2024-08-21,1.7799999713897705,1.7799999713897705,1.840000033378601,1.75,1.8200000524520876,115300
2024-08-22,1.7200000286102295,1.7200000286102295,1.850000023841858,1.7000000476837158,1.7799999713897705,109900
2024-08-23,1.840000033378601,1.840000033378601,1.850000023841858,1.7599999904632568,1.7599999904632568,176300
2024-08-26,1.7999999523162842,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.850000023841858,156000
2024-08-27,1.7899999618530271,1.7899999618530271,1.8600000143051147,1.7799999713897705,1.809999942779541,82300
2024-08-28,1.7799999713897705,1.7799999713897705,1.840000033378601,1.75,1.7999999523162842,123000
2024-08-29,1.809999942779541,1.809999942779541,1.840000033378601,1.7699999809265137,1.809999942779541,169700
2024-08-30,1.830000042915344,1.830000042915344,1.830000042915344,1.7599999904632568,1.7899999618530271,96900
2024-09-03,1.7200000286102295,1.7200000286102295,1.830000042915344,1.7200000286102295,1.7799999713897705,178500
2024-09-04,1.6699999570846558,1.6699999570846558,1.7300000190734863,1.6299999952316284,1.7100000381469729,128800
2024-09-05,1.649999976158142,1.649999976158142,1.690000057220459,1.6200000047683716,1.659999966621399,168000
2024-09-06,1.590000033378601,1.590000033378601,1.649999976158142,1.590000033378601,1.649999976158142,140300
2024-09-09,1.6299999952316284,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6200000047683716,117100
2024-09-10,1.649999976158142,1.649999976158142,1.6699999570846558,1.600000023841858,1.6100000143051147,131500
2024-09-11,1.6699999570846558,1.6699999570846558,1.715000033378601,1.6100000143051147,1.6200000047683716,153400
2024-09-12,1.75,1.75,1.7599999904632568,1.6519999504089355,1.6699999570846558,217900
2024-09-13,1.809999942779541,1.809999942779541,1.8200000524520876,1.7350000143051147,1.7400000095367432,173600
2024-09-16,1.8200000524520876,1.8200000524520876,1.870000004768372,1.7799999713897705,1.7999999523162842,185800
2024-09-17,1.899999976158142,1.899999976158142,1.940000057220459,1.8600000143051147,1.8600000143051147,161500
2024-09-18,1.8799999952316284,1.8799999952316284,1.9700000286102293,1.809999942779541,1.870000004768372,216400
2024-09-19,1.9800000190734863,1.9800000190734863,1.995000004768372,1.8899999856948853,1.919999957084656,170700
2024-09-20,1.850000023841858,1.850000023841858,1.9700000286102293,1.7799999713897705,1.909999966621399,1318400
2024-09-23,1.7400000095367432,1.7400000095367432,1.7899999618530271,1.7200000286102295,1.7799999713897705,192400
2024-09-24,1.7999999523162842,1.7999999523162842,1.825000047683716,1.6799999475479126,1.7400000095367432,188500
2024-09-25,1.840000033378601,1.840000033378601,1.870000004768372,1.784999966621399,1.809999942779541,147100
2024-09-26,1.809999942779541,1.809999942779541,1.8799999952316284,1.7699999809265137,1.830000042915344,194800
2024-09-27,1.8200000524520876,1.8200000524520876,1.840000033378601,1.7899999618530271,1.830000042915344,149200
2024-09-30,1.7999999523162842,1.7999999523162842,1.840000033378601,1.7450000047683716,1.7899999618530271,125300
2024-10-01,1.690000057220459,1.690000057220459,1.7999999523162842,1.690000057220459,1.7999999523162842,168200
2024-10-02,1.7300000190734863,1.7300000190734863,1.774999976158142,1.6460000276565552,1.6799999475479126,241800
2024-10-03,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.690000057220459,203300
2024-10-04,1.7300000190734863,1.7300000190734863,1.7699999809265137,1.7200000286102295,1.7400000095367432,73400
2024-10-07,1.7100000381469729,1.7100000381469729,1.7200000286102295,1.6699999570846558,1.7000000476837158,203000
2024-10-08,1.75,1.75,1.7699999809265137,1.7100000381469729,1.7599999904632568,115300
2024-10-09,1.7699999809265137,1.7699999809265137,1.8289999961853027,1.7100000381469729,1.75,107700
2024-10-10,1.7899999618530271,1.7899999618530271,1.809999942779541,1.7450000047683716,1.75,127500
2024-10-11,1.870000004768372,1.870000004768372,1.8899999856948853,1.7799999713897705,1.7799999713897705,137100
2024-10-14,1.830000042915344,1.830000042915344,1.8799999952316284,1.8200000524520876,1.8799999952316284,80800
2024-10-15,1.919999957084656,1.919999957084656,1.950000047683716,1.830000042915344,1.840000033378601,206500
2024-10-16,2.0299999713897705,2.0299999713897705,2.049999952316284,1.899999976158142,1.950000047683716,247800
2024-10-17,2.009999990463257,2.009999990463257,2.0799999237060547,1.9700000286102293,2.0199999809265137,162600
2024-10-18,1.909999966621399,1.909999966621399,2.0299999713897705,1.8799999952316284,2.0199999809265137,188700
2024-10-21,1.830000042915344,1.830000042915344,1.9600000381469729,1.830000042915344,1.909999966621399,162900
2024-10-22,1.830000042915344,1.830000042915344,1.840000033378601,1.7899999618530271,1.7899999618530271,152900
2024-10-23,1.8200000524520876,1.8200000524520876,1.830000042915344,1.7899999618530271,1.7899999618530271,67900
2024-10-24,1.870000004768372,1.870000004768372,1.870000004768372,1.809999942779541,1.809999942779541,111500
2024-10-25,1.9700000286102293,1.9700000286102293,2.0199999809265137,1.8200000524520876,1.830000042915344,320100
2024-10-28,1.9600000381469729,1.9600000381469729,2.0999999046325684,1.919999957084656,1.9800000190734863,220100
2024-10-29,1.919999957084656,1.919999957084656,2.0280001163482666,1.8799999952316284,1.9700000286102293,187700
2024-10-30,1.950000047683716,1.950000047683716,1.9900000095367432,1.870000004768372,1.870000004768372,174000
2024-10-31,1.909999966621399,1.909999966621399,1.9900000095367432,1.899999976158142,1.9900000095367432,133600
2024-11-01,1.9299999475479128,1.9299999475479128,1.9299999475479128,1.8600000143051147,1.919999957084656,138400
2024-11-04,1.9299999475479128,1.9299999475479128,1.950000047683716,1.8899999856948853,1.9299999475479128,139800
2024-11-05,1.9700000286102293,1.9700000286102293,1.9800000190734863,1.8899999856948853,1.8899999856948853,159600
2024-11-06,2.0799999237060547,2.0799999237060547,2.0899999141693115,1.8899999856948853,1.9900000095367432,519300
2024-11-07,1.9800000190734863,1.9800000190734863,2.178999900817871,1.965000033378601,2.039999961853028,423800
2024-11-08,1.950000047683716,1.950000047683716,1.996999979019165,1.870000004768372,1.9900000095367432,325300
2024-11-11,1.9299999475479128,1.9299999475479128,2.0,1.899999976158142,2.0,434000
2024-11-12,1.809999942779541,1.809999942779541,1.830000042915344,1.5800000429153442,1.75,701300
2024-11-13,1.809999942779541,1.809999942779541,1.850000023841858,1.7599999904632568,1.7699999809265137,483600
2024-11-14,1.7200000286102295,1.7200000286102295,1.809999942779541,1.7100000381469729,1.809999942779541,320600
2024-11-15,1.6699999570846558,1.6699999570846558,1.774999976158142,1.659999966621399,1.7699999809265137,300400
2024-11-18,1.6799999475479126,1.6799999475479126,1.7300000190734863,1.659999966621399,1.7000000476837158,309000
2024-11-19,1.7100000381469729,1.7100000381469729,1.7100000381469729,1.659999966621399,1.6699999570846558,269700
2024-11-20,1.6200000047683716,1.6200000047683716,1.7300000190734863,1.6050000190734863,1.7000000476837158,342100
2024-11-21,3.009999990463257,3.009999990463257,3.049999952316284,2.9800000190734863,2.990000009536743,58198400
2024-11-22,3.049999952316284,3.049999952316284,3.049999952316284,3.009999990463257,3.0199999809265137,14087500
2024-11-25,3.049999952316284,3.049999952316284,3.049999952316284,3.0299999713897705,3.0299999713897705,4387100
2024-11-26,3.039999961853028,3.039999961853028,3.049999952316284,3.0299999713897705,3.039999961853028,2868900
2024-11-27,3.039999961853028,3.039999961853028,3.049999952316284,3.0299999713897705,3.039999961853028,3026700
2024-11-29,3.039999961853028,3.039999961853028,3.039999961853028,3.0299999713897705,3.039999961853028,1903600
2024-12-02,3.039999961853028,3.039999961853028,3.039999961853028,3.0299999713897705,3.0299999713897705,4219600
2024-12-03,3.039999961853028,3.039999961853028,3.039999961853028,3.0299999713897705,3.0350000858306885,2463600
2024-12-04,3.039999961853028,3.039999961853028,3.039999961853028,3.0299999713897705,3.0299999713897705,4131500
2024-12-05,3.069999933242798,3.069999933242798,3.0899999141693115,3.039999961853028,3.039999961853028,1800900
2024-12-06,3.059999942779541,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,844000
2024-12-09,3.059999942779541,3.059999942779541,3.0799999237060547,3.049999952316284,3.069999933242798,1409800
2024-12-10,3.069999933242798,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,2714800
2024-12-11,3.059999942779541,3.059999942779541,3.0899999141693115,3.059999942779541,3.069999933242798,1207500
2024-12-12,3.059999942779541,3.059999942779541,3.0799999237060547,3.049999952316284,3.059999942779541,1261700
2024-12-13,3.059999942779541,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,878500
2024-12-16,3.059999942779541,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,1432900
2024-12-17,3.059999942779541,3.059999942779541,3.0799999237060547,3.059999942779541,3.059999942779541,1042900
2024-12-18,3.059999942779541,3.059999942779541,3.069999933242798,3.059999942779541,3.069999933242798,698100
2024-12-19,3.0299999713897705,3.0299999713897705,3.059999942779541,3.0299999713897705,3.049999952316284,2223000
2024-12-20,3.1700000762939453,3.1700000762939453,3.400000095367432,3.0299999713897705,3.039999961853028,5542700
2024-12-23,3.0899999141693115,3.0899999141693115,3.119999885559082,3.075000047683716,3.0999999046325684,1453500
2024-12-24,3.0999999046325684,3.0999999046325684,3.109999895095825,3.0850000381469727,3.109999895095825,768600
2024-12-26,3.109999895095825,3.109999895095825,3.115000009536743,3.0899999141693115,3.0899999141693115,917500
2024-12-27,3.0899999141693115,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,578300
2024-12-30,3.0899999141693115,3.0899999141693115,3.0999999046325684,3.0850000381469727,3.0899999141693115,841100
2024-12-31,3.0899999141693115,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,650600
2025-01-02,3.0299999713897705,3.0299999713897705,3.0999999046325684,3.0199999809265137,3.0899999141693115,6652300
2025-01-03,3.039999961853028,3.039999961853028,3.0450000762939453,3.0199999809265137,3.0299999713897705,1261200
2025-01-06,3.049999952316284,3.049999952316284,3.059000015258789,3.039999961853028,3.039999961853028,3730600
2025-01-07,3.0299999713897705,3.0299999713897705,3.049999952316284,3.0299999713897705,3.039999961853028,2501500
2025-01-08,3.0299999713897705,3.0299999713897705,3.039999961853028,3.0299999713897705,3.0299999713897705,1022400
2025-01-10,3.059999942779541,3.059999942779541,3.0799999237060547,3.039999961853028,3.049999952316284,2623300
2025-01-13,3.0199999809265137,3.0199999809265137,3.059999942779541,3.0,3.049999952316284,5067000
2025-01-14,3.0299999713897705,3.0299999713897705,3.0450000762939453,3.0199999809265137,3.0299999713897705,1483700
2025-01-15,3.049999952316284,3.049999952316284,3.059999942779541,3.0299999713897705,3.049999952316284,1322900
2025-01-16,3.0799999237060547,3.0799999237060547,3.0899999141693115,3.049999952316284,3.049999952316284,2189900
2025-01-17,3.0799999237060547,3.0799999237060547,3.0899999141693115,3.069999933242798,3.0899999141693115,856900
2025-01-21,3.0999999046325684,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,2062800
2025-01-22,3.0899999141693115,3.0899999141693115,3.109999895095825,3.0899999141693115,3.109999895095825,619200
2025-01-23,3.0899999141693115,3.0899999141693115,3.1050000190734863,3.0899999141693115,3.0899999141693115,483200
2025-01-24,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0899999141693115,3.0899999141693115,3529600
2025-01-27,3.109999895095825,3.109999895095825,3.109999895095825,3.0899999141693115,3.0999999046325684,1292900
2025-01-28,3.109999895095825,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,634200
2025-01-29,3.119999885559082,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,2831500
2025-01-30,3.119999885559082,3.119999885559082,3.119999885559082,3.0999999046325684,3.109999895095825,948500
2025-01-31,3.109999895095825,3.109999895095825,3.119999885559082,3.0999999046325684,3.109999895095825,437100
2025-02-03,3.119999885559082,3.119999885559082,3.130000114440918,3.0999999046325684,3.109999895095825,811100
2025-02-04,3.119999885559082,3.119999885559082,3.130000114440918,3.0999999046325684,3.130000114440918,5256400
2025-02-05,3.150000095367432,3.150000095367432,3.150000095367432,3.130000114440918,3.130000114440918,1540000
2025-02-06,3.140000104904175,3.140000104904175,3.150000095367432,3.130000114440918,3.140000104904175,1055500
2025-02-07,3.140000104904175,3.140000104904175,3.150000095367432,3.140000104904175,3.150000095367432,692500
