Date,Adj Close,Close,High,Low,Open,Volume
2020-06-29,70.8128433227539,74.37999725341797,74.37999725341797,71.54000091552734,72.66999816894531,346700
2020-06-30,74.22114562988281,77.95999908447266,78.2300033569336,74.51000213623047,74.5999984741211,402700
2020-07-01,72.0409927368164,75.66999816894531,78.20999908447266,75.47000122070312,77.66000366210938,364900
2020-07-02,72.79310607910156,76.45999908447266,77.69999694824219,76.01000213623047,77.06999969482422,287400
2020-07-06,74.14500427246094,77.87999725341797,78.04000091552734,76.68000030517578,77.94999694824219,324400
2020-07-07,72.92638397216797,76.5999984741211,77.52999877929688,76.12999725341797,77.12000274658203,381900
2020-07-08,72.56462097167969,76.22000122070312,77.31999969482422,75.33000183105469,76.4000015258789,368700
2020-07-09,70.61293029785156,74.16999816894531,75.76000213623047,73.95999908447266,75.76000213623047,243600
2020-07-10,70.76524353027344,74.33000183105469,74.43000030517578,73.51000213623047,74.2699966430664,251200
2020-07-13,69.78466796875,73.30000305175781,75.19000244140625,72.9800033569336,74.58000183105469,334800
2020-07-14,71.78394317626953,75.4000015258789,75.69999694824219,72.18000030517578,72.98999786376953,492500
2020-07-15,74.66864013671875,78.43000030517578,78.9000015258789,76.87000274658203,77.06999969482422,301800
2020-07-16,75.0018310546875,78.77999877929688,79.83000183105469,77.02999877929688,78.33999633789062,195000
2020-07-17,74.74479675292969,78.51000213623047,79.5,78.33999633789062,78.94999694824219,196600
2020-07-20,75.43025207519531,79.2300033569336,79.73999786376953,77.66999816894531,77.94999694824219,353200
2020-07-21,74.56388092041016,78.31999969482422,80.0999984741211,78.19999694824219,79.5,334700
2020-07-22,76.67744445800781,80.54000091552734,80.81999969482422,77.88999938964844,77.88999938964844,297400
2020-07-23,75.20176696777344,78.98999786376953,81.05000305175781,78.66000366210938,80.69000244140625,270300
2020-07-24,76.23949432373047,80.08000183105469,80.45999908447266,78.75,78.75,579100
2020-07-27,77.66756439208984,81.58000183105469,81.73999786376953,79.93000030517578,80.41000366210938,452000
2020-07-28,68.5565414428711,72.01000213623047,74.81999969482422,70.4000015258789,73.41999816894531,2038900
2020-07-29,67.36646270751953,70.76000213623047,72.44999694824219,70.51000213623047,71.01000213623047,760700
2020-07-30,68.27091217041016,71.70999908447266,72.13999938964844,67.5199966430664,68.80000305175781,1180200
2020-07-31,67.82342529296875,71.23999786376953,71.61000061035156,70.4800033569336,71.51000213623047,760000
2020-08-03,67.1760482788086,70.55999755859375,71.9800033569336,69.88999938964844,71.52999877929688,608500
2020-08-04,67.7472915649414,71.16000366210938,71.5,69.91000366210938,70.62000274658203,738100
2020-08-05,68.50151824951172,71.75,72.12000274658203,70.5,71.16000366210938,312700
2020-08-06,69.0361557006836,72.30999755859375,72.61000061035156,71.97000122070312,72.06999969482422,275200
2020-08-07,69.3798828125,72.66999816894531,72.87999725341797,72.01000213623047,72.2300033569336,309800
2020-08-10,69.838134765625,73.1500015258789,73.66000366210938,72.6500015258789,73.0199966430664,428300
2020-08-11,72.10083770751953,75.5199966430664,76.47000122070312,74.2300033569336,74.27999877929688,337400
2020-08-12,72.66411590576172,76.11000061035156,76.8499984741211,75.16000366210938,76.27999877929688,401700
2020-08-13,73.30378723144531,76.77999877929688,77.19999694824219,76.0,76.0,322200
2020-08-14,73.47563171386719,76.95999908447266,77.31999969482422,76.69999694824219,76.75,304700
2020-08-17,71.90986633300781,75.31999969482422,77.11000061035156,75.19000244140625,77.11000061035156,643100
2020-08-18,71.31795501708984,74.69999694824219,76.16000366210938,74.62000274658203,75.72000122070312,294500
2020-08-19,70.88832092285156,74.25,75.33000183105469,73.9000015258789,74.6500015258789,279400
2020-08-20,70.7928695678711,74.1500015258789,74.3499984741211,73.47000122070312,73.81999969482422,233300
2020-08-21,70.81195068359375,74.16999816894531,74.31999969482422,73.41999816894531,73.9000015258789,222700
2020-08-24,71.85262298583984,75.26000213623047,75.44000244140625,74.44000244140625,74.83000183105469,321400
2020-08-25,72.12948608398438,75.55000305175781,76.19000244140625,74.77999877929688,75.69999694824219,366200
2020-08-26,70.62100219726562,73.97000122070312,75.58000183105469,73.70999908447266,75.58000183105469,393900
2020-08-27,71.5948257446289,74.98999786376953,75.30999755859375,74.02999877929688,74.45999908447266,242800
2020-08-28,72.64500427246094,76.08999633789062,76.0999984741211,74.6500015258789,75.25,224900
2020-08-31,70.40140533447266,73.73999786376953,75.88999938964844,73.55000305175781,75.88999938964844,353700
2020-09-01,70.64964294433594,74.0,74.37999725341797,72.63999938964844,73.4800033569336,200900
2020-09-02,70.36323547363281,73.69999694824219,74.47000122070312,73.30999755859375,74.13999938964844,276700
2020-09-03,68.4251480102539,71.66999816894531,74.23999786376953,71.55000305175781,74.22000122070312,477800
2020-09-04,68.16736602783203,71.4000015258789,72.61000061035156,69.58000183105469,72.55999755859375,299800
2020-09-08,67.4990463256836,70.69999694824219,71.94999694824219,69.51000213623047,70.51000213623047,247300
2020-09-09,66.47750091552734,69.62999725341797,71.11000061035156,69.62999725341797,71.0999984741211,312900
2020-09-10,64.9594955444336,68.04000091552734,69.94999694824219,67.8499984741211,69.4800033569336,455500
2020-09-11,64.8258285522461,67.9000015258789,68.5199966430664,67.23999786376953,68.30999755859375,468000
2020-09-14,65.00724029541016,68.08999633789062,68.86000061035156,67.11000061035156,68.51000213623047,377800
2020-09-15,63.13595199584961,66.12999725341797,68.48999786376953,65.55999755859375,68.25,539000
2020-09-16,63.66105270385742,66.68000030517578,67.86000061035156,65.5999984741211,66.13999938964844,512600
2020-09-17,64.52031707763672,67.58000183105469,68.18000030517578,65.86000061035156,65.97000122070312,329800
2020-09-18,62.992767333984375,65.9800033569336,68.19000244140625,65.76000213623047,67.77999877929688,906700
2020-09-21,63.002288818359375,65.98999786376953,67.5999984741211,65.01000213623047,65.12000274658203,638400
2020-09-22,63.937931060791016,66.97000122070312,67.44000244140625,65.36000061035156,66.33000183105469,516400
2020-09-23,62.3339958190918,65.29000091552734,67.88999938964844,65.13999938964844,67.27999877929688,389400
2020-09-24,64.02386474609375,67.05999755859375,67.63999938964844,64.80999755859375,65.05000305175781,542700
2020-09-25,65.28409576416016,68.37999725341797,68.62999725341797,66.7300033569336,66.91000366210938,564400
2020-09-28,66.83074951171875,70.0,71.1500015258789,69.08000183105469,69.08000183105469,394600
2020-09-29,67.11715698242188,70.30000305175781,70.72000122070312,69.27999877929688,69.9000015258789,449100
2020-09-30,65.69461822509766,68.80999755859375,70.37000274658203,68.22000122070312,69.55000305175781,624400
2020-10-01,67.71863555908203,70.93000030517578,71.06999969482422,68.68000030517578,69.38999938964844,473600
2020-10-02,67.27947998046875,70.47000122070312,71.16000366210938,69.38999938964844,69.77999877929688,338700
2020-10-05,67.71863555908203,70.93000030517578,72.11000061035156,70.79000091552734,71.12999725341797,422500
2020-10-06,67.07898712158203,70.26000213623047,71.69000244140625,69.87999725341797,71.20999908447266,478000
2020-10-07,66.17198181152344,69.30999755859375,71.08000183105469,69.11000061035156,70.80999755859375,395800
2020-10-08,66.9834976196289,70.16000366210938,70.76000213623047,69.75,69.81999969482422,297900
2020-10-09,66.68753051757812,69.8499984741211,71.06999969482422,69.81999969482422,70.44999694824219,136100
2020-10-12,65.88557434082031,69.01000213623047,70.66000366210938,69.01000213623047,70.0199966430664,304900
2020-10-13,63.78517532348633,66.80999755859375,68.9000015258789,66.5999984741211,68.73999786376953,510300
2020-10-14,64.1766128540039,67.22000122070312,67.7300033569336,66.12000274658203,66.66000366210938,287900
2020-10-15,64.85446166992188,67.93000030517578,68.08000183105469,66.0199966430664,66.31999969482422,267400
2020-10-16,64.9976806640625,68.08000183105469,68.5999984741211,66.98999786376953,68.04000091552734,309300
2020-10-19,64.33892822265625,67.38999938964844,68.41999816894531,66.7300033569336,68.33999633789062,380100
2020-10-20,64.33892822265625,67.38999938964844,68.91000366210938,67.3499984741211,67.87000274658203,643300
2020-10-21,65.55142211914062,68.66000366210938,69.13999938964844,67.4800033569336,67.88999938964844,441400
2020-10-22,64.33892822265625,67.38999938964844,69.26000213623047,67.05999755859375,69.26000213623047,734300
2020-10-23,63.489200592041016,66.5,67.9000015258789,65.72000122070312,67.61000061035156,424500
2020-10-26,62.03803253173828,64.9800033569336,66.33000183105469,64.75,65.70999908447266,1192500
2020-10-27,60.06174850463867,62.90999984741211,68.80999755859375,61.560001373291016,67.98999786376953,1075800
2020-10-28,56.51971435546875,59.20000076293945,60.68000030517578,57.959999084472656,59.86000061035156,864900
2020-10-29,57.8563346862793,60.59999847412109,61.04999923706055,58.84000015258789,59.20000076293945,707800
2020-10-30,57.188026428222656,59.900001525878906,61.150001525878906,59.33000183105469,60.4900016784668,577400
2020-11-02,57.52217864990234,60.25,62.27000045776367,59.7400016784668,61.0,609700
2020-11-03,58.906532287597656,61.70000076293945,62.209999084472656,60.52999877929688,61.209999084472656,636600
2020-11-04,58.96400833129883,61.54999923706055,62.52000045776367,59.84000015258789,60.93000030517578,503700
2020-11-05,59.28014373779297,61.880001068115234,63.150001525878906,61.77000045776367,62.310001373291016,279300
2020-11-06,58.41795349121094,60.97999954223633,62.27000045776367,60.310001373291016,62.27000045776367,279200
2020-11-09,70.36402893066406,73.44999694824219,73.94000244140625,65.19999694824219,65.19999694824219,1737100
2020-11-10,69.86587524414062,72.93000030517578,75.9000015258789,72.1500015258789,73.98999786376953,824300
2020-11-11,69.07074737548828,72.0999984741211,72.68000030517578,70.0,72.44000244140625,505900
2020-11-12,67.86370086669922,70.83999633789062,71.9000015258789,70.02999877929688,71.48999786376953,332200
2020-11-13,70.13411712646484,73.20999908447266,73.4000015258789,70.51000213623047,70.73999786376953,304600
2020-11-16,72.97933197021484,76.18000030517578,76.58000183105469,74.27999877929688,75.2699966430664,338700
2020-11-17,74.7899169921875,78.06999969482422,78.26000213623047,74.73999786376953,75.37000274658203,459200
2020-11-18,74.96237182617188,78.25,78.52999877929688,76.8499984741211,78.1500015258789,497600
2020-11-19,75.65213012695312,78.97000122070312,79.12999725341797,76.98999786376953,77.33999633789062,406900
2020-11-20,74.29177856445312,77.55000305175781,78.81999969482422,75.94999694824219,77.8499984741211,595200
2020-11-23,74.96237182617188,78.25,79.77999877929688,76.77999877929688,78.80999755859375,331600
2020-11-24,76.0257339477539,79.36000061035156,80.12999725341797,78.69000244140625,79.51000213623047,240000
2020-11-25,74.51212310791016,77.77999877929688,79.69999694824219,77.33999633789062,79.47000122070312,273500
2020-11-27,75.24017333984375,78.54000091552734,79.13999938964844,76.83999633789062,77.62000274658203,327500
2020-11-30,73.8223648071289,77.05999755859375,79.33000183105469,77.05999755859375,78.70999908447266,426700
2020-12-01,74.53129577636719,77.80000305175781,78.58999633789062,76.7300033569336,77.83000183105469,488100
2020-12-02,73.50623321533203,76.7300033569336,77.33000183105469,75.8499984741211,77.16000366210938,421900
2020-12-03,75.84371948242188,79.16999816894531,80.29000091552734,77.2300033569336,77.5199966430664,481800
2020-12-04,77.42440795898438,80.81999969482422,81.05999755859375,78.80999755859375,79.12000274658203,274700
2020-12-07,77.35733032226562,80.75,81.55000305175781,79.87999725341797,80.5,226800
2020-12-08,77.3285903930664,80.72000122070312,81.23999786376953,80.01000213623047,80.25,288800
2020-12-09,77.1561508178711,80.54000091552734,80.70999908447266,78.2699966430664,80.27999877929688,602000
2020-12-10,76.61009979248047,79.97000122070312,80.66999816894531,79.27999877929688,80.12000274658203,516900
2020-12-11,76.01615142822266,79.3499984741211,80.0,78.88999938964844,79.8499984741211,213600
2020-12-14,74.42589569091797,77.69000244140625,80.41999816894531,77.36000061035156,80.13999938964844,365400
2020-12-15,76.08321380615234,79.41999816894531,79.44000244140625,77.52999877929688,78.19999694824219,379300
2020-12-16,74.85701751708984,78.13999938964844,79.86000061035156,77.73999786376953,79.86000061035156,268200
2020-12-17,73.97563934326172,77.22000122070312,79.55999755859375,76.4800033569336,78.62000274658203,723500
2020-12-18,73.64035034179688,76.87000274658203,77.43000030517578,76.23999786376953,77.22000122070312,601300
2020-12-21,72.28958129882812,75.45999908447266,76.30999755859375,74.0,75.68000030517578,531200
2020-12-22,71.82018280029297,74.97000122070312,75.94000244140625,74.73999786376953,75.33000183105469,292100
2020-12-23,71.42740631103516,74.55999755859375,75.5199966430664,74.38999938964844,75.4000015258789,745500
2020-12-24,71.1591567993164,74.27999877929688,74.75,73.31999969482422,74.62999725341797,353200
2020-12-28,70.90050506591797,74.01000213623047,75.30999755859375,73.5199966430664,75.06999969482422,730500
2020-12-29,71.47529602050781,74.61000061035156,74.75,73.31999969482422,74.54000091552734,295000
2020-12-30,70.93882751464844,74.05000305175781,75.44000244140625,73.66999816894531,74.63999938964844,444300
2020-12-31,71.2645492553711,74.38999938964844,74.62999725341797,73.02999877929688,74.01000213623047,339200
2021-01-04,68.12236022949219,71.11000061035156,74.72000122070312,70.9800033569336,74.13999938964844,819800
2021-01-05,70.84303283691406,73.94999694824219,74.31999969482422,70.83000183105469,71.11000061035156,459800
2021-01-06,74.49295043945312,77.76000213623047,78.68000030517578,74.4800033569336,74.69000244140625,557300
2021-01-07,75.527587890625,78.83999633789062,79.30999755859375,77.30999755859375,78.08000183105469,344100
2021-01-08,74.88572692871094,78.16999816894531,79.33999633789062,76.94000244140625,79.29000091552734,260500
2021-01-11,75.64253234863281,78.95999908447266,79.3499984741211,77.06999969482422,77.23999786376953,270500
2021-01-12,78.30572509765625,81.73999786376953,82.05999755859375,78.80999755859375,79.0,353000
2021-01-13,79.23497772216797,82.70999908447266,83.77999877929688,81.83999633789062,81.83999633789062,541300
2021-01-14,80.96893310546875,84.5199966430664,85.30999755859375,83.30999755859375,83.38999938964844,414700
2021-01-15,80.2408676147461,83.76000213623047,84.70999908447266,82.19999694824219,83.6500015258789,478200
2021-01-19,80.14506530761719,83.66000366210938,84.56999969482422,83.37999725341797,84.08000183105469,485700
2021-01-20,77.96084594726562,81.37999725341797,83.80000305175781,79.31999969482422,83.36000061035156,670500
2021-01-21,76.19818115234375,79.54000091552734,81.56999969482422,79.1500015258789,81.2699966430664,445000
2021-01-22,76.0640640258789,79.4000015258789,79.98999786376953,78.22000122070312,79.0,218600
2021-01-25,77.87464141845703,81.29000091552734,81.68000030517578,78.0,79.05999755859375,387700
2021-01-26,77.74052429199219,81.1500015258789,82.72000122070312,80.7300033569336,81.8499984741211,378800
2021-01-27,76.63885498046875,80.0,81.01000213623047,78.80000305175781,80.2699966430664,365000
2021-01-28,76.12152862548828,79.45999908447266,80.97000122070312,78.33000183105469,80.97000122070312,317000
2021-01-29,74.92405700683594,78.20999908447266,79.44000244140625,76.95999908447266,79.38999938964844,267800
2021-02-01,77.28069305419922,80.66999816894531,81.16000366210938,78.08000183105469,78.83999633789062,316200
2021-02-02,77.05078125,80.43000030517578,81.83000183105469,80.23999786376953,81.55999755859375,213900
2021-02-03,76.61967468261719,79.9800033569336,81.13999938964844,79.36000061035156,80.19000244140625,305400
2021-02-04,77.98960876464844,81.41000366210938,82.37999725341797,79.98999786376953,80.29000091552734,207800
2021-02-05,78.15245819091797,81.58000183105469,82.77999877929688,80.98999786376953,81.87000274658203,252000
2021-02-08,79.64691162109375,83.13999938964844,84.66999816894531,82.06999969482422,82.13999938964844,264100
2021-02-09,78.91885375976562,82.37999725341797,83.68000030517578,81.55000305175781,82.69000244140625,163600
2021-02-10,78.67933654785156,82.12999725341797,83.02999877929688,81.16999816894531,82.18000030517578,205300
2021-02-11,79.79061126708984,83.29000091552734,83.45999908447266,81.69999694824219,82.43000030517578,193300
2021-02-12,79.78102111816406,83.27999877929688,83.9000015258789,82.3499984741211,83.0199966430664,173600
2021-02-16,79.07213592529297,82.54000091552734,83.73999786376953,82.31999969482422,83.58000183105469,225800
2021-02-17,77.92252349853516,81.33999633789062,82.88999938964844,80.06999969482422,82.12000274658203,280400
2021-02-18,76.51431274414062,79.87000274658203,81.45999908447266,79.4000015258789,80.97000122070312,422800
2021-02-19,74.85701751708984,78.13999938964844,80.54000091552734,77.08000183105469,80.04000091552734,453000
2021-02-22,74.39715576171875,77.66000366210938,79.19000244140625,75.91999816894531,77.58999633789062,836300
2021-02-23,81.141357421875,84.69999694824219,84.93000030517578,78.7699966430664,79.22000122070312,774300
2021-02-24,84.60928344726562,88.31999969482422,88.77999877929688,82.77999877929688,84.87000274658203,638500
2021-02-25,85.19365692138672,88.93000030517578,91.75,87.91999816894531,87.98999786376953,752200
2021-02-26,81.98439025878906,85.58000183105469,88.94999694824219,85.55999755859375,88.38999938964844,687600
2021-03-01,83.89078521728516,87.56999969482422,88.54000091552734,86.16000366210938,86.94000244140625,399400
2021-03-02,80.84440612792969,84.38999938964844,87.19000244140625,84.19000244140625,87.12000274658203,273600
2021-03-03,81.61270141601562,84.9800033569336,86.0,83.43000030517578,83.94999694824219,342300
2021-03-04,81.78556823730469,85.16000366210938,87.80000305175781,83.68000030517578,84.9800033569336,378600
2021-03-05,82.64990234375,86.05999755859375,86.55000305175781,83.37000274658203,85.91999816894531,420700
2021-03-08,87.99918365478516,91.62999725341795,92.26000213623048,85.30999755859375,86.69000244140625,546900
2021-03-09,88.89234924316406,92.55999755859376,93.44000244140624,90.05999755859375,91.66000366210938,550800
2021-03-10,89.3629379272461,93.0500030517578,93.19000244140624,91.66999816894533,92.93000030517578,308200
2021-03-11,89.76628112792969,93.47000122070312,93.81999969482422,92.56999969482422,93.05999755859376,212500
2021-03-12,91.49495697021484,95.2699966430664,95.43000030517578,93.44000244140624,94.06999969482422,146900
2021-03-15,92.53217315673828,96.3499984741211,96.37000274658205,94.5199966430664,94.93000030517578,196700
2021-03-16,91.6870346069336,95.47000122070312,96.51000213623048,94.1999969482422,96.38999938964844,423400
2021-03-17,91.85030364990234,95.63999938964844,95.97000122070312,94.05999755859376,95.37000274658205,318500
2021-03-18,90.73625946044922,94.4800033569336,96.83999633789062,92.69000244140624,95.25,449300
2021-03-19,91.07238006591795,94.83000183105467,95.66999816894533,93.56999969482422,94.23999786376952,253700
2021-03-22,87.85514831542969,91.4800033569336,94.72000122070312,91.04000091552734,94.47000122070312,412300
2021-03-23,85.91517639160156,89.45999908447266,90.8000030517578,88.55000305175781,90.6500015258789,365200
2021-03-24,85.76152801513672,89.30000305175781,92.20999908447266,89.12000274658203,90.3499984741211,368800
2021-03-25,86.8371353149414,90.41999816894533,91.16999816894533,87.94000244140625,88.80999755859375,310400
2021-03-26,88.91154479980469,92.58000183105467,92.58999633789062,89.58999633789062,90.72000122070312,313000
2021-03-29,88.68106079101562,92.33999633789062,94.1999969482422,91.81999969482422,92.12000274658205,615600
2021-03-30,88.2104721069336,91.8499984741211,92.81999969482422,91.16999816894533,92.58000183105467,491300
2021-03-31,86.52021789550781,90.08999633789062,92.66999816894533,89.4800033569336,92.2699966430664,472100
2021-04-01,88.81552124023438,92.4800033569336,92.5199966430664,90.01000213623047,90.01000213623047,399900
2021-04-05,88.9307632446289,92.5999984741211,93.73999786376952,92.13999938964844,93.37999725341795,394900
2021-04-06,91.95594787597656,95.75,96.27999877929688,92.31999969482422,92.70999908447266,506300
2021-04-07,91.427734375,95.1999969482422,96.5199966430664,94.48999786376952,96.12999725341795,229300
2021-04-08,89.6222152709961,93.31999969482422,95.02999877929688,92.86000061035156,94.80999755859376,232100
2021-04-09,90.80349731445312,94.5500030517578,94.8000030517578,93.04000091552734,93.62000274658205,168900
2021-04-12,90.544189453125,94.27999877929688,95.08000183105467,93.62000274658205,94.68000030517578,140000
2021-04-13,89.4781494140625,93.16999816894533,93.83000183105467,92.5199966430664,93.6500015258789,144000
2021-04-14,91.03398895263672,94.79000091552734,95.19000244140624,93.37000274658205,93.6999969482422,216400
2021-04-15,91.7542495727539,95.54000091552734,95.75,94.75,95.27999877929688,149500
2021-04-16,93.7326431274414,97.5999984741211,97.8499984741211,95.83000183105467,96.25,184800
2021-04-19,94.47213745117188,98.37000274658205,98.5,96.8000030517578,97.7300033569336,239900
2021-04-20,93.4061050415039,97.26000213623048,99.0500030517578,96.41000366210938,98.23999786376952,204400
2021-04-21,94.93309783935548,98.8499984741211,99.45999908447266,97.08999633789062,97.16999816894533,233600
2021-04-22,93.88629913330078,97.76000213623048,99.29000091552734,97.4000015258789,98.66000366210938,140900
2021-04-23,95.65338897705078,99.5999984741211,99.63999938964844,97.77999877929688,98.48999786376952,261400
2021-04-26,96.51770782470705,100.5,101.68000030517578,100.36000061035156,100.36000061035156,427400
2021-04-27,96.89226531982422,100.88999938964844,102.91000366210938,94.4800033569336,94.48999786376952,535200
2021-04-28,99.90784454345705,104.02999877929688,104.5,101.05999755859376,102.61000061035156,466100
2021-04-29,101.4828643798828,105.66999816894533,106.4800033569336,104.0199966430664,104.70999908447266,359600
2021-04-30,99.54290008544922,103.6500015258789,105.29000091552734,103.4000015258789,105.0,509000
2021-05-03,100.98348236083984,105.1500015258789,106.16999816894533,103.58000183105467,103.86000061035156,286900
2021-05-04,102.13591766357422,106.3499984741211,106.51000213623048,103.87999725341795,105.23999786376952,415800
2021-05-05,100.55778503417967,104.5,106.4499969482422,104.3000030517578,106.1500015258789,679600
2021-05-06,98.71022033691406,102.58000183105467,105.68000030517578,102.54000091552734,104.9499969482422,287900
2021-05-07,100.50967407226562,104.4499969482422,105.3499984741211,101.7699966430664,101.83000183105467,416500
2021-05-10,102.03006744384766,106.02999877929688,106.86000061035156,104.7300033569336,105.29000091552734,152800
2021-05-11,101.3949737548828,105.37000274658205,105.97000122070312,103.20999908447266,105.04000091552734,341300
2021-05-12,98.08474731445312,101.93000030517578,105.23999786376952,101.83000183105467,104.62000274658205,403200
2021-05-13,101.11591339111328,105.08000183105467,105.23999786376952,101.73999786376952,101.73999786376952,197300
2021-05-14,103.18479919433594,107.2300033569336,107.86000061035156,105.18000030517578,105.3000030517578,189000
2021-05-17,102.4919662475586,106.51000213623048,107.2699966430664,105.58000183105467,106.41000366210938,164400
2021-05-18,101.10628509521484,105.06999969482422,106.77999877929688,104.94000244140624,106.77999877929688,158400
2021-05-19,99.03739166259766,102.91999816894533,104.52999877929688,102.4499969482422,103.4000015258789,233400
2021-05-20,99.11437225341795,103.0,104.0199966430664,101.83000183105467,102.93000030517578,428400
2021-05-21,99.65325164794922,103.55999755859376,104.23999786376952,103.18000030517578,103.41000366210938,254700
2021-05-24,99.75908660888672,103.66999816894533,104.6999969482422,103.18000030517578,104.1500015258789,132500
2021-05-25,99.3260726928711,103.22000122070312,104.55999755859376,103.01000213623048,103.87000274658205,128500
2021-05-26,100.28836059570312,104.22000122070312,104.5500030517578,103.43000030517578,103.63999938964844,136200
2021-05-27,101.16400146484376,105.12999725341795,105.81999969482422,104.31999969482422,105.0199966430664,231300
2021-05-28,102.3379898071289,106.3499984741211,106.5999984741211,104.97000122070312,105.6500015258789,137300
2021-06-01,103.5216064453125,107.58000183105467,107.98999786376952,106.33000183105467,107.0,273000
2021-06-02,101.96270751953124,105.95999908447266,108.1999969482422,105.51000213623048,108.1999969482422,182900
2021-06-03,102.3379898071289,106.3499984741211,107.06999969482422,104.43000030517578,105.61000061035156,226000
2021-06-04,103.32913208007812,107.37999725341795,107.4499969482422,105.11000061035156,106.87000274658205,261200
2021-06-07,103.45423126220705,107.51000213623048,107.95999908447266,106.9800033569336,107.68000030517578,300000
2021-06-08,105.34991455078124,109.4800033569336,109.97000122070312,107.29000091552734,107.68000030517578,215900
2021-06-09,103.70442962646484,107.7699966430664,109.83999633789062,107.3000030517578,109.83999633789062,149600
2021-06-10,103.59857940673828,107.66000366210938,108.16000366210938,106.37000274658205,108.16000366210938,412000
2021-06-11,104.37802124023438,108.47000122070312,108.97000122070312,107.33000183105467,108.13999938964844,220800
2021-06-14,104.12783813476562,108.20999908447266,110.52999877929688,108.0,109.61000061035156,221600
2021-06-15,103.17517852783205,107.22000122070312,108.27999877929688,106.51000213623048,108.0,179300
2021-06-16,102.98271942138672,107.0199966430664,107.26000213623048,105.36000061035156,107.23999786376952,246500
2021-06-17,100.12477111816406,104.0500030517578,107.12999725341795,103.2699966430664,107.11000061035156,253300
2021-06-18,99.49928283691406,103.4000015258789,103.79000091552734,102.86000061035156,103.43000030517578,225300
2021-06-21,101.85685729980467,105.8499984741211,105.9000015258789,104.0,104.29000091552734,159900
2021-06-22,102.4053726196289,106.41999816894533,107.8499984741211,105.11000061035156,105.8499984741211,285400
2021-06-23,101.79912567138672,105.79000091552734,107.4800033569336,105.16000366210938,106.55999755859376,161800
2021-06-24,102.18404388427734,106.19000244140624,107.11000061035156,105.52999877929688,107.05999755859376,254300
2021-06-25,101.9049835205078,105.9000015258789,106.76000213623048,105.23999786376952,106.20999908447266,507600
2021-06-28,102.29949951171876,106.30999755859376,106.4499969482422,103.61000061035156,105.94000244140624,306800
2021-06-29,103.65631866455078,107.72000122070312,108.83000183105467,106.58000183105467,106.58000183105467,304600
2021-06-30,103.21367645263672,107.26000213623048,107.9000015258789,106.2300033569336,107.9000015258789,162800
2021-07-01,105.34991455078124,109.4800033569336,109.95999908447266,107.29000091552734,107.97000122070312,217100
2021-07-02,105.39801788330078,109.52999877929688,110.0199966430664,108.69000244140624,109.62000274658205,210400
2021-07-06,104.24330139160156,108.33000183105467,109.91999816894533,107.2699966430664,109.52999877929688,306400
2021-07-07,105.11896514892578,109.23999786376952,109.98999786376952,108.18000030517578,108.18000030517578,184800
2021-07-08,103.10782623291016,107.1500015258789,108.75,106.41999816894533,107.69000244140624,175100
2021-07-09,104.83991241455078,108.9499969482422,109.94000244140624,108.33000183105467,108.5999984741211,142600
2021-07-12,105.19595336914062,109.31999969482422,110.01000213623048,107.80999755859376,107.9000015258789,155200
2021-07-13,103.3195343017578,107.37000274658205,109.5999984741211,107.31999969482422,108.79000091552734,134900
2021-07-14,102.80950164794922,106.83999633789062,108.6999969482422,106.29000091552734,107.58000183105467,334300
2021-07-15,103.10782623291016,107.1500015258789,107.9000015258789,106.05999755859376,106.7300033569336,229900
2021-07-16,101.42383575439452,105.4000015258789,108.47000122070312,104.98999786376952,107.94000244140624,296600
2021-07-19,98.3349380493164,102.19000244140624,103.5999984741211,101.11000061035156,103.55999755859376,237400
2021-07-20,101.10628509521484,105.06999969482422,106.12999725341795,101.9499969482422,102.19000244140624,388300
2021-07-21,102.3861083984375,106.4000015258789,107.48999786376952,105.37000274658205,105.91999816894533,259900
2021-07-22,99.6628646850586,103.56999969482422,105.47000122070312,103.33999633789062,105.47000122070312,201800
2021-07-23,101.61628723144533,105.5999984741211,106.05999755859376,104.1500015258789,104.1500015258789,166700
2021-07-26,101.57780456542967,105.55999755859376,105.86000061035156,104.5,105.29000091552734,273400
2021-07-27,102.32837677001952,106.33999633789062,106.63999938964844,103.3000030517578,105.5500030517578,314800
2021-07-28,103.43498229980467,107.48999786376952,109.02999877929688,106.79000091552734,107.5500030517578,271300
2021-07-29,104.06046295166016,108.13999938964844,108.56999969482422,107.58999633789062,108.0,124100
2021-07-30,104.09896087646484,108.18000030517578,109.2699966430664,107.48999786376952,107.80999755859376,143200
2021-08-02,102.9634780883789,107.0,110.31999969482422,106.58000183105467,108.26000213623048,200500
2021-08-03,104.62820434570312,108.7300033569336,109.02999877929688,105.7699966430664,107.5,159000
2021-08-04,103.3651885986328,107.20999908447266,108.76000213623048,107.06999969482422,108.16000366210938,140500
2021-08-05,104.31968688964844,108.1999969482422,108.30999755859376,107.33000183105467,107.33000183105467,70900
2021-08-06,105.43807983398438,109.36000061035156,109.80999755859376,108.72000122070312,109.12000274658205,88600
2021-08-09,104.24254608154295,108.12000274658205,109.13999938964844,107.8000030517578,109.13999938964844,121700
2021-08-10,105.06207275390624,108.97000122070312,109.6999969482422,107.61000061035156,108.58000183105467,186700
2021-08-11,108.30158233642578,112.33000183105467,112.43000030517578,108.7300033569336,109.06999969482422,147200
2021-08-12,107.40493774414062,111.4000015258789,113.83000183105467,111.0199966430664,112.8499984741211,170000
