Date,Adj Close,Close,High,Low,Open,Volume
2017-06-30,52.74167251586914,59.04999923706055,59.5,57.95000076293945,58.04999923706055,171900
2017-07-03,53.27758026123047,59.650001525878906,60.0,59.25,59.34999847412109,61000
2017-07-05,53.09895324707031,59.45000076293945,59.70000076293945,58.54999923706055,59.70000076293945,79400
2017-07-06,52.607704162597656,58.900001525878906,59.59999847412109,58.650001525878906,59.150001525878906,139800
2017-07-07,53.14361572265625,59.5,59.54999923706055,58.59999847412109,59.20000076293945,86200
2017-07-10,53.188270568847656,59.54999923706055,59.84999847412109,58.75,59.0,130100
2017-07-11,53.36689376831055,59.75,59.84999847412109,58.84999847412109,59.34999847412109,157800
2017-07-12,52.830997467041016,59.150001525878906,60.650001525878906,58.54999923706055,60.20000076293945,225500
2017-07-13,52.11645126342773,58.34999847412109,59.29999923706055,57.5,59.29999923706055,219000
2017-07-14,51.84850692749024,58.04999923706055,58.59999847412109,57.650001525878906,58.400001525878906,360300
2017-07-17,52.87566375732422,59.20000076293945,59.20000076293945,57.75,58.04999923706055,279700
2017-07-18,51.357269287109375,57.5,58.84999847412109,57.400001525878906,58.84999847412109,214500
2017-07-19,51.22328567504883,57.34999847412109,57.900001525878906,56.900001525878906,57.900001525878906,226800
2017-07-20,51.446590423583984,57.59999847412109,57.900001525878906,57.150001525878906,57.400001525878906,120500
2017-07-21,50.776702880859375,56.84999847412109,58.04999923706055,56.54999923706055,58.04999923706055,127600
2017-07-24,50.91069030761719,57.0,57.20000076293945,56.54999923706055,56.79999923706055,145900
2017-07-25,51.49124526977539,57.650001525878906,58.150001525878906,56.84999847412109,57.45000076293945,144600
2017-07-26,50.64273834228516,56.70000076293945,57.75,56.59999847412109,57.75,94500
2017-07-27,50.64273834228516,56.70000076293945,57.150001525878906,56.59999847412109,57.0,204000
2017-07-28,50.41943359375,56.45000076293945,56.84999847412109,56.0,56.45000076293945,157400
2017-07-31,50.4640998840332,56.5,56.70000076293945,56.150001525878906,56.54999923706055,125800
2017-08-01,50.41943359375,56.45000076293945,56.79999923706055,56.09999847412109,56.79999923706055,120300
2017-08-02,49.794212341308594,55.75,56.59999847412109,55.59999847412109,56.45000076293945,156500
2017-08-03,49.12434387207031,55.0,56.04999923706055,54.93000030517578,55.5,233100
2017-08-04,50.01752471923828,56.0,56.04999923706055,54.84999847412109,55.25,373500
2017-08-07,50.06216812133789,56.04999923706055,56.70000076293945,55.900001525878906,56.04999923706055,236200
2017-08-08,50.01752471923828,56.0,56.59999847412109,55.650001525878906,56.09999847412109,143000
2017-08-09,49.5709342956543,55.5,55.83000183105469,55.25,55.70000076293945,226700
2017-08-10,49.03502655029297,54.900001525878906,55.59999847412109,54.70000076293945,55.29999923706055,366300
2017-08-11,49.78927612304688,55.45000076293945,56.5,54.04999923706055,54.59999847412109,409600
2017-08-14,51.405517578125,57.25,57.29999923706055,55.84999847412109,56.150001525878906,309500
2017-08-15,50.73208618164063,56.5,57.45000076293945,56.29999923706055,57.45000076293945,237600
2017-08-16,50.552490234375,56.29999923706055,57.150001525878906,56.0,56.650001525878906,285000
2017-08-17,49.47500228881836,55.09999847412109,56.59999847412109,55.04999923706055,56.150001525878906,336700
2017-08-18,48.846466064453125,54.400001525878906,55.150001525878906,54.34999847412109,54.59999847412109,409700
2017-08-21,48.62199783325195,54.150001525878906,54.95000076293945,54.04999923706055,54.34999847412109,252700
2017-08-22,49.1158332824707,54.70000076293945,55.04999923706055,54.34999847412109,54.400001525878906,194700
2017-08-23,49.34032440185547,54.95000076293945,55.09999847412109,54.0,54.400001525878906,201400
2017-08-24,49.60968780517578,55.25,55.5,54.900001525878906,55.150001525878906,142500
2017-08-25,50.28313446044922,56.0,56.150001525878906,55.45000076293945,55.59999847412109,245000
2017-08-28,50.103546142578125,55.79999923706055,56.45000076293945,55.630001068115234,56.20000076293945,182200
2017-08-29,50.32802581787109,56.04999923706055,56.25,55.25,55.400001525878906,159400
2017-08-30,50.9565658569336,56.75,57.0,56.0,56.09999847412109,116000
2017-08-31,51.18104553222656,57.0,57.09999847412109,56.400001525878906,56.95000076293945,181100
2017-09-01,51.8544807434082,57.75,58.04999923706055,56.75,57.150001525878906,127500
2017-09-05,51.22592926025391,57.04999923706055,57.95000076293945,56.79999923706055,57.650001525878906,141600
2017-09-06,52.48301315307617,58.45000076293945,58.70000076293945,57.25,57.45000076293945,312400
2017-09-07,51.764678955078125,57.650001525878906,58.5,57.09999847412109,58.5,150200
2017-09-08,52.21363830566406,58.150001525878906,58.25,57.20000076293945,57.5,110600
2017-09-11,52.79728317260742,58.79999923706055,58.84999847412109,58.20000076293945,58.5,97000
2017-09-12,53.11155319213867,59.150001525878906,59.29999923706055,58.79999923706055,58.95000076293945,108600
2017-09-13,53.47071838378906,59.54999923706055,59.70000076293945,59.0,59.09999847412109,94400
2017-09-14,53.24623107910156,59.29999923706055,59.54999923706055,59.09999847412109,59.29999923706055,162000
2017-09-15,54.0992546081543,60.25,60.47999954223633,59.04999923706055,59.400001525878906,327700
2017-09-18,54.50331878662109,60.70000076293945,61.150001525878906,60.0,60.34999847412109,235600
2017-09-19,54.63800048828125,60.84999847412109,60.900001525878906,60.25,60.70000076293945,119500
2017-09-20,54.997161865234375,61.25,61.5,60.84999847412109,61.0,161700
2017-09-21,55.22164916992188,61.5,61.59999847412109,61.150001525878906,61.34999847412109,134900
2017-09-22,55.535919189453125,61.84999847412109,62.20000076293945,61.34999847412109,61.54999923706055,136500
2017-09-25,56.164459228515625,62.54999923706055,63.04999923706055,61.900001525878906,61.900001525878906,191500
2017-09-26,56.70320129394531,63.150001525878906,63.34999847412109,62.34999847412109,62.70000076293945,139300
2017-09-27,58.050071716308594,64.6500015258789,65.44999694824219,63.130001068115234,63.400001525878906,253900
2017-09-28,58.184757232666016,64.80000305175781,64.9000015258789,63.84999847412109,64.5,137500
2017-09-29,59.08266830444336,65.80000305175781,66.05000305175781,64.6500015258789,64.8499984741211,241000
2017-10-02,59.98057556152344,66.80000305175781,66.8499984741211,65.05000305175781,66.05000305175781,206800
2017-10-03,59.711219787597656,66.5,67.05000305175781,66.37999725341797,66.94999694824219,218000
2017-10-04,59.12757873535156,65.8499984741211,66.55000305175781,65.75,66.3499984741211,253100
2017-10-05,58.67861175537109,65.3499984741211,66.05000305175781,65.3499984741211,65.8499984741211,139500
2017-10-06,58.36434173583984,65.0,65.8499984741211,65.0,65.5,179700
2017-10-09,57.69090270996094,64.25,65.30000305175781,63.79999923706055,64.55000305175781,190700
2017-10-10,57.241943359375,63.75,64.69999694824219,63.70000076293945,64.6500015258789,152800
2017-10-11,57.06237411499024,63.54999923706055,64.75,63.150001525878906,64.75,216000
2017-10-12,57.06237411499024,63.54999923706055,64.05000305175781,63.34999847412109,63.400001525878906,207500
2017-10-13,57.06237411499024,63.54999923706055,64.05000305175781,63.20000076293945,63.84999847412109,117600
2017-10-16,57.37663269042969,63.900001525878906,65.1500015258789,63.54999923706055,64.0999984741211,105000
2017-10-17,57.42152404785156,63.95000076293945,64.5,63.70000076293945,64.1500015258789,130300
2017-10-18,58.454132080078125,65.0999984741211,65.5,64.25,64.25,158000
2017-10-19,58.31945037841797,64.94999694824219,65.05000305175781,64.1500015258789,64.5999984741211,164600
2017-10-20,58.94798278808594,65.6500015258789,66.0,65.3499984741211,65.5,167100
2017-10-23,58.54393005371094,65.19999694824219,65.6500015258789,64.75,65.6500015258789,200600
2017-10-24,59.21736145019531,65.94999694824219,66.8499984741211,64.80000305175781,65.55000305175781,258100
2017-10-25,58.36434173583984,65.0,70.05000305175781,64.3499984741211,66.75,229900
2017-10-26,58.54393005371094,65.19999694824219,65.5999984741211,64.94999694824219,65.44999694824219,240500
2017-10-27,58.13986206054688,64.75,65.3499984741211,63.75,65.3499984741211,143900
2017-10-30,56.92769241333008,63.400001525878906,64.30000305175781,62.70000076293945,64.30000305175781,201400
2017-10-31,57.15216445922852,63.650001525878906,64.19999694824219,63.54999923706055,64.0,322400
2017-11-01,57.197059631347656,63.70000076293945,64.3499984741211,62.45000076293945,64.3499984741211,282100
2017-11-02,56.83788299560547,63.29999923706055,63.79999923706055,62.95000076293945,63.45000076293945,218200
2017-11-03,56.43383407592773,62.84999847412109,63.34999847412109,62.70000076293945,63.34999847412109,185200
2017-11-06,56.0297737121582,62.400001525878906,63.04999923706055,62.29999923706055,62.95000076293945,178400
2017-11-07,55.535919189453125,61.84999847412109,62.47999954223633,61.5,62.34999847412109,186800
2017-11-08,55.44612884521485,61.75,62.08000183105469,60.86000061035156,61.5,298700
2017-11-09,54.81758880615234,61.04999923706055,62.04999923706055,60.70000076293945,61.400001525878906,293300
2017-11-10,55.31143569946289,61.59999847412109,62.04999923706055,60.5,60.95000076293945,177400
2017-11-13,54.86248397827149,61.09999847412109,61.650001525878906,60.900001525878906,61.29999923706055,80800
2017-11-14,54.62791442871094,60.54999923706055,60.79999923706055,60.09999847412109,60.59999847412109,89100
2017-11-15,53.95125961303711,59.79999923706055,60.29999923706055,59.650001525878906,60.20000076293945,420700
2017-11-16,55.48500061035156,61.5,61.70000076293945,59.70000076293945,60.20000076293945,140500
2017-11-17,55.71055221557617,61.75,62.150001525878906,60.900001525878906,61.09999847412109,185600
2017-11-20,55.39478302001953,61.400001525878906,62.09999847412109,61.130001068115234,61.84999847412109,178100
2017-11-21,55.93609237670898,62.0,62.400001525878906,61.650001525878906,61.650001525878906,217400
2017-11-22,55.665435791015625,61.70000076293945,62.45000076293945,61.59999847412109,62.09999847412109,71400
2017-11-24,55.75566101074219,61.79999923706055,62.04999923706055,61.09999847412109,62.04999923706055,55400
2017-11-27,55.43988800048828,61.45000076293945,62.09999847412109,61.34999847412109,61.70000076293945,131300
2017-11-28,56.38718795776367,62.5,62.59999847412109,61.54999923706055,61.650001525878906,376700
2017-11-29,57.33449935913086,63.54999923706055,63.79999923706055,61.95000076293945,62.5,133500
2017-11-30,57.69536209106445,63.95000076293945,64.1500015258789,63.29999923706055,63.95000076293945,244900
2017-12-01,57.56003189086914,63.79999923706055,64.19999694824219,62.0,64.05000305175781,184300
2017-12-04,58.37202072143555,64.69999694824219,65.5999984741211,64.1500015258789,64.69999694824219,483100
2017-12-05,57.78558349609375,64.05000305175781,65.69999694824219,63.59999847412109,65.0999984741211,293900
2017-12-06,57.37960052490234,63.59999847412109,64.30000305175781,63.29999923706055,63.95000076293945,184400
2017-12-07,57.28939056396485,63.5,64.05000305175781,63.25,63.45000076293945,206700
2017-12-08,57.37960052490234,63.59999847412109,64.0,63.150001525878906,63.79999923706055,174400
2017-12-11,56.9736213684082,63.150001525878906,63.93000030517578,62.75,63.75,118200
2017-12-12,56.52252578735352,62.650001525878906,63.650001525878906,62.5,63.34999847412109,165400
2017-12-13,56.25185775756836,62.34999847412109,63.45000076293945,62.34999847412109,62.45000076293945,158700
2017-12-14,55.30456161499024,61.29999923706055,62.59999847412109,61.09999847412109,62.5,173300
2017-12-15,56.9736213684082,63.150001525878906,63.75,61.59999847412109,61.59999847412109,662300
2017-12-18,57.24428176879883,63.45000076293945,64.3499984741211,62.95000076293945,63.650001525878906,245400
2017-12-19,56.83829498291016,63.0,63.84999847412109,62.900001525878906,63.54999923706055,137500
2017-12-20,57.33449935913086,63.54999923706055,63.84999847412109,63.04999923706055,63.5,83500
2017-12-21,57.830692291259766,64.0999984741211,64.47000122070312,63.29999923706055,63.59999847412109,87000
2017-12-22,58.05624771118164,64.3499984741211,64.6500015258789,63.75,64.0999984741211,99900
2017-12-26,58.59757232666016,64.94999694824219,64.94999694824219,63.84999847412109,64.05000305175781,100700
2017-12-27,59.544883728027344,66.0,66.19999694824219,64.30000305175781,64.94999694824219,223400
2017-12-28,61.439491271972656,68.0999984741211,68.1500015258789,65.94999694824219,66.44999694824219,235900
2017-12-29,61.439491271972656,68.0999984741211,68.94999694824219,68.05000305175781,68.05000305175781,215800
2018-01-02,61.30413818359375,67.94999694824219,69.1500015258789,67.4000015258789,68.4000015258789,197500
2018-01-03,62.612342834472656,69.4000015258789,69.5999984741211,67.5999984741211,67.8499984741211,337600
2018-01-04,63.01834487915039,69.8499984741211,70.25,69.0999984741211,69.6500015258789,148600
2018-01-05,63.51454162597656,70.4000015258789,70.69999694824219,69.6500015258789,70.0,280100
2018-01-08,63.15365219116211,70.0,70.47000122070312,69.5,70.30000305175781,298100
2018-01-09,63.69496154785156,70.5999984741211,71.5999984741211,70.4000015258789,71.25,534500
2018-01-10,62.56723785400391,69.3499984741211,70.44999694824219,68.68000030517578,70.3499984741211,367200
2018-01-11,64.05584716796875,71.0,71.0999984741211,69.30000305175781,69.6500015258789,263400
2018-01-12,63.3340950012207,70.19999694824219,71.0,69.83000183105469,70.8499984741211,248200
2018-01-16,63.37921524047852,70.25,71.44999694824219,70.0999984741211,70.6500015258789,303800
2018-01-17,63.15365219116211,70.0,70.80000305175781,69.75,70.80000305175781,229900
2018-01-18,63.3340950012207,70.19999694824219,70.55000305175781,69.9000015258789,70.1500015258789,144800
2018-01-19,64.19116973876953,71.1500015258789,71.75,70.44999694824219,70.44999694824219,231600
2018-01-22,63.78517150878906,70.69999694824219,71.1500015258789,69.6500015258789,71.1500015258789,249700
2018-01-23,63.78517150878906,70.69999694824219,71.22000122070312,70.4000015258789,70.5999984741211,191200
2018-01-24,64.2813949584961,71.25,72.1500015258789,70.55000305175781,71.3499984741211,217800
2018-01-25,66.17601776123047,73.3499984741211,74.4000015258789,70.6500015258789,74.4000015258789,518200
2018-01-26,67.39395141601562,74.69999694824219,75.3499984741211,73.69999694824219,74.05000305175781,352900
2018-01-29,67.48420715332031,74.80000305175781,75.30000305175781,74.30000305175781,74.69999694824219,344200
2018-01-30,67.25862884521484,74.55000305175781,74.75,73.44999694824219,74.05000305175781,212300
2018-01-31,66.53688049316406,73.75,75.05000305175781,73.0,74.80000305175781,281000
2018-02-01,67.75482940673828,75.0999984741211,75.19999694824219,72.94999694824219,73.5,360100
2018-02-02,66.94285583496094,74.19999694824219,75.0999984741211,73.55000305175781,75.0,412600
2018-02-05,63.24385833740234,70.0999984741211,74.0,69.94999694824219,73.44999694824219,347800
2018-02-06,62.47700881958008,69.25,70.55000305175781,68.1500015258789,68.5,521700
2018-02-07,63.24385833740234,70.0999984741211,70.5999984741211,68.69999694824219,69.1500015258789,261600
2018-02-08,61.57481384277344,68.25,70.6500015258789,68.25,70.30000305175781,525100
2018-02-09,63.01834487915039,69.8499984741211,70.5,67.75,69.0999984741211,340100
2018-02-12,62.79277038574219,69.5999984741211,70.5,69.05000305175781,70.30000305175781,567600
2018-02-13,63.19876480102539,70.05000305175781,70.25,69.18000030517578,69.3499984741211,202700
2018-02-14,64.01425170898438,70.6500015258789,71.30000305175781,68.94999694824219,69.30000305175781,335000
2018-02-15,65.14683532714844,71.9000015258789,72.05000305175781,70.69999694824219,71.19999694824219,365400
2018-02-16,65.37333679199219,72.1500015258789,72.3499984741211,71.4000015258789,71.5999984741211,328600
2018-02-20,64.82969665527344,71.55000305175781,72.9000015258789,71.4000015258789,71.80000305175781,280600
2018-02-21,65.5092544555664,72.30000305175781,74.25,71.5999984741211,71.9000015258789,266200
2018-02-22,66.32471466064453,73.19999694824219,74.08000183105469,72.62999725341797,72.9000015258789,283500
2018-02-23,66.9136734008789,73.8499984741211,74.0,72.55000305175781,73.8499984741211,175400
2018-02-26,66.41533660888672,73.30000305175781,74.0999984741211,72.5999984741211,74.0999984741211,204400
2018-02-27,65.2374267578125,72.0,73.68000030517578,72.0,73.44999694824219,204200
2018-02-28,63.787715911865234,70.4000015258789,72.44999694824219,70.4000015258789,72.3499984741211,246200
2018-03-01,62.51919174194336,69.0,70.5,68.6500015258789,70.25,225900
2018-03-02,64.1048355102539,70.75,70.9000015258789,68.19999694824219,68.6500015258789,205700
2018-03-05,63.87833023071289,70.5,70.94999694824219,69.5,70.4000015258789,146800
2018-03-06,65.28275299072266,72.05000305175781,72.1500015258789,70.55000305175781,70.94999694824219,205900
2018-03-07,66.05290985107422,72.9000015258789,73.05000305175781,71.25,71.30000305175781,173600
2018-03-08,66.00760650634766,72.8499984741211,73.54000091552734,72.05000305175781,73.05000305175781,163600
2018-03-09,67.54790496826172,74.55000305175781,75.19999694824219,72.8499984741211,73.44999694824219,222300
2018-03-12,67.5025863647461,74.5,75.4000015258789,74.0999984741211,74.5999984741211,240400
2018-03-13,66.95899200439453,73.9000015258789,75.4000015258789,73.75,75.0,225300
2018-03-14,66.641845703125,73.55000305175781,74.4000015258789,73.19999694824219,74.25,117200
2018-03-15,66.23411560058594,73.0999984741211,74.31999969482422,72.8499984741211,74.0,110000
2018-03-16,66.82307434082031,73.75,74.19999694824219,72.94999694824219,73.05000305175781,362100
2018-03-19,67.04959869384766,74.0,74.05000305175781,72.8499984741211,73.6500015258789,156600
2018-03-20,66.59654998779297,73.5,74.4000015258789,73.44999694824219,74.0999984741211,107500
2018-03-21,67.04959869384766,74.0,74.6500015258789,73.55000305175781,73.5999984741211,117600
2018-03-22,65.10152435302734,71.8499984741211,74.0,71.75,73.25,172400
2018-03-23,63.515872955322266,70.0999984741211,72.0999984741211,70.0999984741211,72.0999984741211,146100
2018-03-26,65.2374267578125,72.0,72.19999694824219,70.6500015258789,71.25,119900
2018-03-27,65.14683532714844,71.9000015258789,72.68000030517578,71.5999984741211,72.30000305175781,325400
2018-03-28,64.78437805175781,71.5,72.19999694824219,71.25,71.75,104600
2018-03-29,66.05290985107422,72.9000015258789,73.55000305175781,72.05000305175781,72.05000305175781,209600
2018-04-02,63.33465576171875,69.9000015258789,72.69999694824219,69.0,72.69999694824219,178300
2018-04-03,64.1048355102539,70.75,71.05000305175781,69.80000305175781,70.3499984741211,164300
2018-04-04,64.92029571533203,71.6500015258789,71.9000015258789,69.47000122070312,69.69999694824219,94100
2018-04-05,66.23411560058594,73.0999984741211,73.19999694824219,71.8499984741211,72.19999694824219,100400
2018-04-06,64.37666320800781,71.05000305175781,73.0,70.44999694824219,72.44999694824219,110600
2018-04-09,64.1048355102539,70.75,72.19999694824219,70.69999694824219,71.80000305175781,187000
2018-04-10,65.32804870605469,72.0999984741211,72.4000015258789,71.30000305175781,71.69999694824219,265000
2018-04-11,64.46725463867188,71.1500015258789,71.80000305175781,70.5,71.44999694824219,106700
2018-04-12,65.10152435302734,71.8499984741211,72.3499984741211,71.0,71.3499984741211,71700
2018-04-13,64.60317993164062,71.30000305175781,72.3499984741211,71.0999984741211,72.3499984741211,150400
2018-04-16,66.37004089355469,73.25,73.5,71.75,71.8499984741211,212000
2018-04-17,66.46063232421875,73.3499984741211,74.0999984741211,73.30000305175781,73.69999694824219,158700
2018-04-18,66.23411560058594,73.0999984741211,74.19999694824219,72.93000030517578,73.75,164500
2018-04-19,66.23411560058594,73.0999984741211,74.19999694824219,72.6500015258789,73.19999694824219,113000
2018-04-20,65.28275299072266,72.05000305175781,73.1500015258789,71.80000305175781,73.1500015258789,126100
2018-04-23,65.01090240478516,71.75,72.55000305175781,71.5999984741211,72.1500015258789,102000
2018-04-24,64.05952453613281,70.69999694824219,72.5999984741211,69.80000305175781,72.19999694824219,247300
2018-04-25,64.46725463867188,71.1500015258789,71.69999694824219,69.94999694824219,70.69999694824219,130900
2018-04-26,60.16341400146485,66.4000015258789,73.94999694824219,64.05000305175781,73.5,533000
2018-04-27,58.62308120727539,64.69999694824219,66.5,64.05000305175781,66.4000015258789,502100
2018-04-30,57.94351577758789,63.95000076293945,65.0,62.95000076293945,64.94999694824219,682700
2018-05-01,58.53247833251953,64.5999984741211,64.9000015258789,62.45000076293945,63.75,546200
2018-05-02,58.94021224975586,65.05000305175781,65.44999694824219,64.44999694824219,64.55000305175781,230100
2018-05-03,58.35125732421875,64.4000015258789,65.05000305175781,63.59999847412109,65.0,155600
2018-05-04,59.89159393310547,66.0999984741211,66.19999694824219,64.25,64.25,176000
2018-05-07,61.16008758544922,67.5,67.75,66.1500015258789,66.1500015258789,220000
2018-05-08,62.156768798828125,68.5999984741211,68.6500015258789,67.5,67.5,339600
2018-05-09,62.156768798828125,68.5999984741211,69.19999694824219,67.8499984741211,68.75,262500
2018-05-10,61.83964920043945,68.25,69.25,68.19999694824219,68.94999694824219,126200
2018-05-11,63.37998580932617,69.94999694824219,70.0999984741211,68.25,68.25,215900
2018-05-14,62.8339958190918,69.05000305175781,70.19999694824219,68.94999694824219,70.19999694824219,182900
2018-05-15,63.47096252441406,69.75,69.9000015258789,68.4000015258789,68.5999984741211,317400
2018-05-16,64.88143920898438,71.30000305175781,71.87999725341797,70.1500015258789,70.1500015258789,283800
2018-05-17,64.69943237304688,71.0999984741211,71.9000015258789,70.5,71.25,189600
2018-05-18,64.92694854736328,71.3499984741211,72.04000091552734,71.19999694824219,71.4000015258789,245000
2018-05-21,65.42744445800781,71.9000015258789,72.55000305175781,71.6500015258789,71.69999694824219,155100
2018-05-22,63.06148910522461,69.30000305175781,71.94999694824219,69.25,71.94999694824219,278400
2018-05-23,62.970481872558594,69.19999694824219,69.5,68.3499984741211,69.19999694824219,211700
2018-05-24,63.06148910522461,69.30000305175781,69.5999984741211,68.55000305175781,69.19999694824219,136800
2018-05-25,62.970481872558594,69.19999694824219,69.55000305175781,68.69999694824219,69.0999984741211,180200
2018-05-29,62.87948989868164,69.0999984741211,69.69999694824219,68.69999694824219,68.80000305175781,216700
2018-05-30,63.97148513793945,70.30000305175781,70.55000305175781,69.3499984741211,69.3499984741211,235100
2018-05-31,63.47096252441406,69.75,70.33000183105469,69.19999694824219,70.1500015258789,186100
2018-06-01,63.74397659301758,70.05000305175781,70.94999694824219,69.6500015258789,70.5,521200
2018-06-04,65.10893249511719,71.55000305175781,71.6500015258789,70.4000015258789,70.4000015258789,212200
2018-06-05,65.33642578125,71.80000305175781,71.87999725341797,70.69999694824219,71.69999694824219,194700
2018-06-06,65.8824234008789,72.4000015258789,72.44999694824219,71.44999694824219,71.9000015258789,141400
2018-06-07,66.2009048461914,72.75,73.1500015258789,72.25,72.5,250100
2018-06-08,66.06442260742188,72.5999984741211,72.9000015258789,72.05000305175781,72.6500015258789,220800
2018-06-11,67.1563949584961,73.80000305175781,74.05000305175781,72.6500015258789,72.6500015258789,149800
2018-06-12,67.24739074707031,73.9000015258789,74.0,73.19999694824219,73.80000305175781,99800
2018-06-13,67.29288482666016,73.94999694824219,74.19999694824219,73.4000015258789,74.0,162700
2018-06-14,68.06639862060547,74.80000305175781,74.8499984741211,74.0,74.25,99300
2018-06-15,68.70333862304688,75.5,75.55000305175781,74.0,74.80000305175781,267800
2018-06-18,68.70333862304688,75.5,76.05000305175781,75.1500015258789,75.44999694824219,165600
2018-06-19,68.6578598022461,75.44999694824219,76.08000183105469,74.80000305175781,74.8499984741211,230200
2018-06-20,68.9763412475586,75.80000305175781,76.19999694824219,75.3499984741211,75.69999694824219,242800
2018-06-21,67.70236206054688,74.4000015258789,75.80000305175781,74.1500015258789,75.69999694824219,180400
2018-06-22,68.06639862060547,74.80000305175781,75.05000305175781,74.30000305175781,74.8499984741211,195100
2018-06-25,66.06442260742188,72.5999984741211,74.47000122070312,72.25,74.4000015258789,179100
2018-06-26,66.3829116821289,72.94999694824219,73.05000305175781,72.1500015258789,72.5999984741211,190700
2018-06-27,64.79045104980469,71.19999694824219,73.44999694824219,71.1500015258789,72.80000305175781,250900
2018-06-28,63.74397659301758,70.05000305175781,71.25,69.75,71.25,186300
2018-06-29,63.83497619628906,70.1500015258789,71.05000305175781,70.0999984741211,70.19999694824219,203500
2018-07-02,64.51746368408203,70.9000015258789,70.9000015258789,69.0999984741211,69.6500015258789,291100
2018-07-03,64.19896697998047,70.55000305175781,71.43000030517578,70.44999694824219,71.05000305175781,62700
2018-07-05,65.19992065429688,71.6500015258789,71.69999694824219,70.25,70.8499984741211,83300
2018-07-06,65.15443420410156,71.5999984741211,72.25,71.27999877929688,71.55000305175781,71100
2018-07-09,65.83690643310547,72.3499984741211,72.6500015258789,71.94999694824219,71.94999694824219,125800
2018-07-10,66.61039733886719,73.19999694824219,73.5999984741211,72.6500015258789,72.8499984741211,167500
2018-07-11,65.97341918945312,72.5,73.4000015258789,72.0999984741211,72.6500015258789,122200
2018-07-12,65.92790222167969,72.44999694824219,72.94999694824219,71.75,72.94999694824219,94700
2018-07-13,66.61039733886719,73.19999694824219,73.5999984741211,72.5,72.69999694824219,115700
2018-07-16,65.97341918945312,72.5,73.75,72.3499984741211,73.19999694824219,73200
2018-07-17,66.3374252319336,72.9000015258789,73.30000305175781,72.3499984741211,72.3499984741211,70500
2018-07-18,67.33839416503906,74.0,74.19999694824219,72.5,72.9000015258789,79900
2018-07-19,68.6578598022461,75.44999694824219,75.6500015258789,73.69999694824219,73.69999694824219,141700
2018-07-20,68.79434204101562,75.5999984741211,76.55000305175781,75.05000305175781,75.25,130400
2018-07-23,68.20284271240234,74.94999694824219,75.6500015258789,74.6500015258789,75.44999694824219,87100
2018-07-24,67.38388061523438,74.05000305175781,75.75,73.75,75.4000015258789,177600
2018-07-25,66.92889404296875,73.55000305175781,74.44999694824219,73.0,74.0,161400
2018-07-26,67.9753646850586,74.69999694824219,74.9000015258789,73.5,73.55000305175781,129300
2018-07-27,66.92889404296875,73.55000305175781,74.94999694824219,73.47000122070312,74.75,81300
2018-07-30,66.3829116821289,72.94999694824219,74.0999984741211,72.75,73.5,151800
2018-07-31,67.92987823486328,74.6500015258789,75.3499984741211,73.30000305175781,73.3499984741211,143000
2018-08-01,65.70042419433594,72.19999694824219,75.0,71.9000015258789,74.69999694824219,301000
2018-08-02,65.60942077636719,72.0999984741211,72.6500015258789,71.25,71.69999694824219,277600
2018-08-03,65.42744445800781,71.9000015258789,72.6500015258789,71.4000015258789,72.19999694824219,170500
2018-08-06,66.5194091796875,73.0999984741211,73.1500015258789,71.9000015258789,71.9000015258789,163300
2018-08-07,67.2018814086914,73.8499984741211,74.19999694824219,73.05000305175781,73.6500015258789,147900
2018-08-08,67.79334259033203,74.5,74.55000305175781,73.44999694824219,73.44999694824219,137600
2018-08-09,67.83885955810547,74.55000305175781,75.0999984741211,74.1500015258789,74.5999984741211,190700
2018-08-10,65.70042419433594,72.19999694824219,77.1500015258789,70.0999984741211,77.1500015258789,374800
2018-08-13,67.11088562011719,73.75,75.6500015258789,71.9000015258789,72.5999984741211,402400
2018-08-14,70.26313781738281,76.9000015258789,76.9000015258789,73.9000015258789,73.9000015258789,412800
2018-08-15,69.76060485839844,76.3499984741211,76.6500015258789,74.75,76.55000305175781,300500
2018-08-16,69.80632019042969,76.4000015258789,77.05000305175781,76.3499984741211,76.80000305175781,281400
2018-08-17,69.80632019042969,76.4000015258789,76.9000015258789,76.30000305175781,76.3499984741211,183800
2018-08-20,70.49156951904297,77.1500015258789,77.52999877929688,76.19999694824219,76.5999984741211,206400
2018-08-21,71.54231262207031,78.30000305175781,78.9000015258789,77.4000015258789,77.4000015258789,243900
2018-08-22,71.26818084716797,78.0,78.25,77.55000305175781,78.05000305175781,85800
2018-08-23,70.03469848632812,76.6500015258789,78.05000305175781,76.6500015258789,77.9000015258789,84700
2018-08-24,70.40018463134766,77.05000305175781,77.19999694824219,76.3499984741211,77.0,84100
2018-08-27,70.30882263183594,76.94999694824219,78.0999984741211,76.8499984741211,77.4000015258789,96800
2018-08-28,70.30882263183594,76.94999694824219,77.33000183105469,76.55000305175781,77.25,151800
2018-08-29,70.71997833251953,77.4000015258789,77.5999984741211,76.4000015258789,77.05000305175781,69100
2018-08-30,70.21746063232422,76.8499984741211,77.8499984741211,76.69999694824219,77.4000015258789,100300
2018-08-31,70.40018463134766,77.05000305175781,77.19999694824219,76.5999984741211,76.5999984741211,120600
2018-09-04,69.80632019042969,76.4000015258789,76.8499984741211,75.4000015258789,76.8499984741211,250500
